"","svm"
"2015-11-08 10:00:00",25.9484061165945
"2015-11-08 11:00:00",28.4439412410378
"2015-11-08 12:00:00",28.1981931424624
"2015-11-08 13:00:00",28.0665457154414
"2015-11-08 14:00:00",28.7478920352432
"2015-11-08 15:00:00",31.4015250298171
"2015-11-08 16:00:00",33.470848833968
"2015-11-08 17:00:00",39.7554590047594
"2015-11-08 18:00:00",39.8309203327413
"2015-11-08 19:00:00",35.300122148806
"2015-11-08 20:00:00",29.4320891673009
"2015-11-08 21:00:00",22.8766140578741
"2015-11-08 22:00:00",19.7518671997539
"2015-11-08 23:00:00",11.0505169039902
"2015-11-09 00:00:00",6.21674647488812
"2015-11-09 01:00:00",4.28588661366947
"2015-11-09 02:00:00",2.49738579060483
"2015-11-09 03:00:00",2.48959356085935
"2015-11-09 04:00:00",5.4110254244901
"2015-11-09 05:00:00",11.6364591656614
"2015-11-09 06:00:00",22.0508744862995
"2015-11-09 07:00:00",32.5418339148528
"2015-11-09 08:00:00",35.7322364599904
"2015-11-09 09:00:00",34.0517225380859
"2015-11-09 10:00:00",32.106943288475
"2015-11-09 11:00:00",30.4868982370669
"2015-11-09 12:00:00",27.0733113933605
"2015-11-09 13:00:00",26.2048603028345
"2015-11-09 14:00:00",26.2925463511941
"2015-11-09 15:00:00",27.3738651055271
"2015-11-09 16:00:00",27.5586053214923
"2015-11-09 17:00:00",34.0014600444548
"2015-11-09 18:00:00",34.1015391407295
"2015-11-09 19:00:00",30.901075230783
"2015-11-09 20:00:00",23.7682499702971
"2015-11-09 21:00:00",17.6795102797686
"2015-11-09 22:00:00",13.8005101924582
"2015-11-09 23:00:00",6.24713865632233
"2015-11-10 00:00:00",1.73103767579867
"2015-11-10 01:00:00",0.223411293209821
"2015-11-10 02:00:00",-0.898516046706355
"2015-11-10 03:00:00",-1.41006880891372
"2015-11-10 04:00:00",-0.524297723514309
"2015-11-10 05:00:00",3.56882593537475
"2015-11-10 06:00:00",15.2749240186437
"2015-11-10 07:00:00",25.5103686027901
"2015-11-10 08:00:00",26.7592301171984
"2015-11-10 09:00:00",24.2408649664081
"2015-11-10 10:00:00",23.7597344570859
"2015-11-10 11:00:00",24.1003782442839
"2015-11-10 12:00:00",23.3416540050179
"2015-11-10 13:00:00",24.3331662843846
"2015-11-10 14:00:00",24.8770785515229
"2015-11-10 15:00:00",27.0688434757813
"2015-11-10 16:00:00",28.8065506842758
"2015-11-10 17:00:00",36.7611657088137
"2015-11-10 18:00:00",38.1293841179289
"2015-11-10 19:00:00",35.405778036039
"2015-11-10 20:00:00",29.8203730869165
"2015-11-10 21:00:00",24.6466761224612
"2015-11-10 22:00:00",21.1107750469301
"2015-11-10 23:00:00",13.3139382929872
"2015-11-11 00:00:00",12.2901394493304
"2015-11-11 01:00:00",10.9759900779628
"2015-11-11 02:00:00",9.46750089484321
"2015-11-11 03:00:00",10.8571408813451
"2015-11-11 04:00:00",12.6378376684365
"2015-11-11 05:00:00",16.9240037005585
"2015-11-11 06:00:00",28.8350310799576
"2015-11-11 07:00:00",39.6339937455694
"2015-11-11 08:00:00",42.0740765850074
"2015-11-11 09:00:00",39.4393373896341
"2015-11-11 10:00:00",37.8634186081936
"2015-11-11 11:00:00",38.6769962609615
"2015-11-11 12:00:00",37.1069366167015
"2015-11-11 13:00:00",37.5984433009546
"2015-11-11 14:00:00",38.6380327441961
"2015-11-11 15:00:00",41.5470861497037
"2015-11-11 16:00:00",44.051218517517
"2015-11-11 17:00:00",50.7667094504137
"2015-11-11 18:00:00",51.7279382771128
"2015-11-11 19:00:00",48.3276241439832
"2015-11-11 20:00:00",40.7337079350917
"2015-11-11 21:00:00",35.1610098500485
"2015-11-11 22:00:00",31.7460833854872
"2015-11-11 23:00:00",23.836220622435
"2015-11-12 00:00:00",20.4059417586179
"2015-11-12 01:00:00",18.3040754410522
"2015-11-12 02:00:00",16.9727991059015
"2015-11-12 03:00:00",16.1654997597627
"2015-11-12 04:00:00",16.2576510496322
"2015-11-12 05:00:00",19.2204056608251
"2015-11-12 06:00:00",28.8136264339529
"2015-11-12 07:00:00",38.7004127940606
"2015-11-12 08:00:00",41.1383680524965
"2015-11-12 09:00:00",39.6885493735377
"2015-11-12 10:00:00",38.4154858062506
"2015-11-12 11:00:00",38.5121245944103
"2015-11-12 12:00:00",36.7905806005146
"2015-11-12 13:00:00",37.7947236235733
"2015-11-12 14:00:00",40.8946538998429
"2015-11-12 15:00:00",45.8094974741931
"2015-11-12 16:00:00",49.3117239795873
"2015-11-12 17:00:00",55.6727405820605
"2015-11-12 18:00:00",56.2357247321968
"2015-11-12 19:00:00",53.2988043771482
"2015-11-12 20:00:00",44.4853524367091
"2015-11-12 21:00:00",38.6753898049045
"2015-11-12 22:00:00",35.912776445726
"2015-11-12 23:00:00",29.307527595033
"2015-11-13 00:00:00",25.8600018448814
"2015-11-13 01:00:00",24.3272191170992
"2015-11-13 02:00:00",22.6586607242713
"2015-11-13 03:00:00",21.5976802285264
"2015-11-13 04:00:00",21.7286316425203
"2015-11-13 05:00:00",23.7094539881945
"2015-11-13 06:00:00",30.5154836401026
"2015-11-13 07:00:00",38.0434530705874
"2015-11-13 08:00:00",39.1966844396571
"2015-11-13 09:00:00",36.1767054293888
"2015-11-13 10:00:00",33.925056501636
"2015-11-13 11:00:00",32.7598192601074
"2015-11-13 12:00:00",30.7873058457147
"2015-11-13 13:00:00",30.8112684612842
"2015-11-13 14:00:00",31.5107140143131
"2015-11-13 15:00:00",33.2743809787849
"2015-11-13 16:00:00",33.4012506237008
"2015-11-13 17:00:00",38.0091997659058
"2015-11-13 18:00:00",36.7107375550099
"2015-11-13 19:00:00",31.2530370799753
"2015-11-13 20:00:00",23.3982653890494
"2015-11-13 21:00:00",17.1875212018213
"2015-11-13 22:00:00",14.77560231073
"2015-11-13 23:00:00",8.56824816377956
"2015-11-14 00:00:00",8.65419593380333
"2015-11-14 01:00:00",6.96279204900127
"2015-11-14 02:00:00",5.73335966837373
"2015-11-14 03:00:00",4.29466658018159
"2015-11-14 04:00:00",3.51892859454167
"2015-11-14 05:00:00",4.26421726962278
"2015-11-14 06:00:00",8.43835972245832
"2015-11-14 07:00:00",16.5944784824441
"2015-11-14 08:00:00",16.9393802461126
"2015-11-14 09:00:00",15.4780157494932
"2015-11-14 10:00:00",12.9295849379137
"2015-11-14 11:00:00",10.7020096529202
"2015-11-14 12:00:00",8.87071976587286
"2015-11-14 13:00:00",9.67474179762639
"2015-11-14 14:00:00",11.5972345339897
"2015-11-14 15:00:00",16.0778133521359
"2015-11-14 16:00:00",20.3746571301191
"2015-11-14 17:00:00",26.9664796732015
"2015-11-14 18:00:00",26.4511608951899
"2015-11-14 19:00:00",25.3241944232309
"2015-11-14 20:00:00",21.9089544688855
"2015-11-14 21:00:00",18.1079579794978
"2015-11-14 22:00:00",17.4953418570102
"2015-11-14 23:00:00",11.7025201126382
"2015-11-15 00:00:00",8.09051716237979
"2015-11-15 01:00:00",6.71799792702546
"2015-11-15 02:00:00",4.9597218758714
"2015-11-15 03:00:00",3.23069975589274
"2015-11-15 04:00:00",2.05877368373124
"2015-11-15 05:00:00",0.537274097733153
"2015-11-15 06:00:00",0.824215138608647
"2015-11-15 07:00:00",6.18251143637832
"2015-11-15 08:00:00",6.01566662641513
"2015-11-15 09:00:00",7.80093222265016
"2015-11-15 10:00:00",7.35257097542964
"2015-11-15 11:00:00",8.05822937691556
"2015-11-15 12:00:00",5.94107111777091
"2015-11-15 13:00:00",4.30797492264474
"2015-11-15 14:00:00",4.75389122183794
"2015-11-15 15:00:00",7.76013400793465
"2015-11-15 16:00:00",12.7041965065106
"2015-11-15 17:00:00",22.6854246366136
"2015-11-15 18:00:00",26.1127949230975
"2015-11-15 19:00:00",25.8327837502401
"2015-11-15 20:00:00",22.4257863854643
"2015-11-15 21:00:00",16.4071475245569
"2015-11-15 22:00:00",17.968201510097
"2015-11-15 23:00:00",13.1776141649112
"2015-11-16 00:00:00",14.2655700115396
"2015-11-16 01:00:00",11.7340214377055
"2015-11-16 02:00:00",10.7945049411593
"2015-11-16 03:00:00",9.78705626072683
"2015-11-16 04:00:00",10.6913916615579
"2015-11-16 05:00:00",14.6444358140217
"2015-11-16 06:00:00",23.9481724901792
"2015-11-16 07:00:00",33.1497219541132
"2015-11-16 08:00:00",31.7619705575752
"2015-11-16 09:00:00",31.6415110341047
"2015-11-16 10:00:00",29.4729573117463
"2015-11-16 11:00:00",29.0071231714125
"2015-11-16 12:00:00",28.3541208487783
"2015-11-16 13:00:00",29.0764204028845
"2015-11-16 14:00:00",30.0955295118872
"2015-11-16 15:00:00",33.4423141296189
"2015-11-16 16:00:00",35.9642661323728
"2015-11-16 17:00:00",42.4073548480279
"2015-11-16 18:00:00",44.4557575295894
"2015-11-16 19:00:00",41.2058072743728
"2015-11-16 20:00:00",33.5950858047338
"2015-11-16 21:00:00",29.4389989872985
"2015-11-16 22:00:00",26.7450134071648
"2015-11-16 23:00:00",21.2442168048036
"2015-11-17 00:00:00",21.5952390031964
"2015-11-17 01:00:00",20.2788043552205
"2015-11-17 02:00:00",20.0520246456972
"2015-11-17 03:00:00",18.5467553081572
"2015-11-17 04:00:00",21.0877385444605
"2015-11-17 05:00:00",23.6113587492398
"2015-11-17 06:00:00",31.7595271903869
"2015-11-17 07:00:00",41.5168873827106
"2015-11-17 08:00:00",44.0628730373435
"2015-11-17 09:00:00",42.4401650487683
"2015-11-17 10:00:00",41.659983538942
"2015-11-17 11:00:00",41.1942275655867
"2015-11-17 12:00:00",39.2052127193637
"2015-11-17 13:00:00",36.1548891885362
"2015-11-17 14:00:00",37.9463090244694
"2015-11-17 15:00:00",38.7994804051325
"2015-11-17 16:00:00",39.6272498730579
"2015-11-17 17:00:00",44.8469956584121
"2015-11-17 18:00:00",43.3211955593603
"2015-11-17 19:00:00",39.6410216295839
"2015-11-17 20:00:00",32.9975937726047
"2015-11-17 21:00:00",26.7449272264802
"2015-11-17 22:00:00",22.2914478506018
"2015-11-17 23:00:00",12.5759574107785
"2015-11-18 00:00:00",1.20276018609903
"2015-11-18 01:00:00",-1.2758624214554
"2015-11-18 02:00:00",-2.72319066643039
"2015-11-18 03:00:00",-3.15483307858987
"2015-11-18 04:00:00",-2.09986327566536
"2015-11-18 05:00:00",1.01294078920909
"2015-11-18 06:00:00",10.5817717879633
"2015-11-18 07:00:00",20.790411282976
"2015-11-18 08:00:00",22.4206325848343
"2015-11-18 09:00:00",19.3735103875978
"2015-11-18 10:00:00",21.6282626090962
"2015-11-18 11:00:00",22.4005141402518
"2015-11-18 12:00:00",20.6350787313653
"2015-11-18 13:00:00",21.2180889369862
"2015-11-18 14:00:00",23.2563696926155
"2015-11-18 15:00:00",27.5109241884849
"2015-11-18 16:00:00",31.7567166724696
"2015-11-18 17:00:00",37.2532355749809
"2015-11-18 18:00:00",36.7969995064838
"2015-11-18 19:00:00",33.4166511136586
"2015-11-18 20:00:00",24.5803748637873
"2015-11-18 21:00:00",17.5447167171437
"2015-11-18 22:00:00",10.950720635082
"2015-11-18 23:00:00",3.84606790624382
"2015-11-19 00:00:00",-1.09889356236392
"2015-11-19 01:00:00",-0.98954443714365
"2015-11-19 02:00:00",-5.54712833329977
"2015-11-19 03:00:00",-3.77984973114459
"2015-11-19 04:00:00",-1.41754354761798
"2015-11-19 05:00:00",2.90192706023857
"2015-11-19 06:00:00",12.4657683500761
"2015-11-19 07:00:00",20.9941937038581
"2015-11-19 08:00:00",18.6692798012414
"2015-11-19 09:00:00",19.2110514274114
"2015-11-19 10:00:00",17.910321622279
"2015-11-19 11:00:00",18.5669161025378
"2015-11-19 12:00:00",15.9142667710622
"2015-11-19 13:00:00",19.3893107511946
"2015-11-19 14:00:00",20.3860070969231
"2015-11-19 15:00:00",24.0461525525881
"2015-11-19 16:00:00",26.7507155089902
"2015-11-19 17:00:00",34.2598263961981
"2015-11-19 18:00:00",34.0980812332074
"2015-11-19 19:00:00",32.3253504376364
"2015-11-19 20:00:00",27.9243940417012
"2015-11-19 21:00:00",24.2056166425901
"2015-11-19 22:00:00",22.3810114393806
"2015-11-19 23:00:00",14.9550337134022
"2015-11-20 00:00:00",16.0762239381468
"2015-11-20 01:00:00",14.7430011526827
"2015-11-20 02:00:00",12.9511042979634
"2015-11-20 03:00:00",12.62575126517
"2015-11-20 04:00:00",12.9503147222798
"2015-11-20 05:00:00",17.5445788529264
"2015-11-20 06:00:00",25.4992685213728
"2015-11-20 07:00:00",36.3203343797866
"2015-11-20 08:00:00",39.4075528742958
"2015-11-20 09:00:00",38.6547725025671
"2015-11-20 10:00:00",38.789215166782
"2015-11-20 11:00:00",39.5046065139979
"2015-11-20 12:00:00",38.7991224464829
"2015-11-20 13:00:00",39.0255312556081
"2015-11-20 14:00:00",39.2326740626682
"2015-11-20 15:00:00",41.276727883092
"2015-11-20 16:00:00",42.8823011900092
"2015-11-20 17:00:00",47.1815725844556
"2015-11-20 18:00:00",47.2924133537405
"2015-11-20 19:00:00",45.973739885263
"2015-11-20 20:00:00",39.2232527296463
"2015-11-20 21:00:00",35.2811144627238
"2015-11-20 22:00:00",32.1334403815818
"2015-11-20 23:00:00",27.140802421715
"2015-11-21 00:00:00",26.7378278079652
"2015-11-21 01:00:00",24.8715427783068
"2015-11-21 02:00:00",23.6214319689171
"2015-11-21 03:00:00",22.9308697224139
"2015-11-21 04:00:00",22.9289693781884
"2015-11-21 05:00:00",23.2482839093209
"2015-11-21 06:00:00",26.9692915794071
"2015-11-21 07:00:00",34.9611452928378
"2015-11-21 08:00:00",36.608176639373
"2015-11-21 09:00:00",37.6441856968845
"2015-11-21 10:00:00",37.0977335031298
"2015-11-21 11:00:00",37.4913430122417
"2015-11-21 12:00:00",37.0113480986754
"2015-11-21 13:00:00",36.8264742477802
"2015-11-21 14:00:00",36.9643308078413
"2015-11-21 15:00:00",38.3497813939454
"2015-11-21 16:00:00",39.8238741953212
"2015-11-21 17:00:00",43.5340960820915
"2015-11-21 18:00:00",42.9958247479071
"2015-11-21 19:00:00",39.800077897158
"2015-11-21 20:00:00",34.3357352763983
"2015-11-21 21:00:00",30.2615096929301
"2015-11-21 22:00:00",29.333818709358
"2015-11-21 23:00:00",24.1342839848805
"2015-11-22 00:00:00",23.0709807752891
"2015-11-22 01:00:00",20.320193333189
"2015-11-22 02:00:00",18.4943925688718
"2015-11-22 03:00:00",16.9323492299785
"2015-11-22 04:00:00",16.1210400853307
"2015-11-22 05:00:00",15.2684969460223
"2015-11-22 06:00:00",16.682629265736
"2015-11-22 07:00:00",22.8933690691445
"2015-11-22 08:00:00",24.2615205073464
"2015-11-22 09:00:00",25.5909134352689
"2015-11-22 10:00:00",25.3547694857484
"2015-11-22 11:00:00",25.9854966054046
"2015-11-22 12:00:00",23.9352715969546
"2015-11-22 13:00:00",21.8404377693976
"2015-11-22 14:00:00",21.7735293847955
"2015-11-22 15:00:00",24.4957512810022
"2015-11-22 16:00:00",27.3877317605201
"2015-11-22 17:00:00",34.4803358027962
"2015-11-22 18:00:00",35.2571883172676
"2015-11-22 19:00:00",33.1858061632107
"2015-11-22 20:00:00",28.4432919967143
"2015-11-22 21:00:00",23.3303672508811
"2015-11-22 22:00:00",25.9751303112567
"2015-11-22 23:00:00",21.7412893160469
"2015-11-23 00:00:00",23.6589475665407
"2015-11-23 01:00:00",23.141989028118
"2015-11-23 02:00:00",23.2986719108619
"2015-11-23 03:00:00",23.4120418697942
"2015-11-23 04:00:00",25.2717276430763
"2015-11-23 05:00:00",29.2993803503956
"2015-11-23 06:00:00",39.4808312569803
"2015-11-23 07:00:00",49.2665534747125
"2015-11-23 08:00:00",50.7338902972875
"2015-11-23 09:00:00",52.4014160927889
"2015-11-23 10:00:00",50.7224371460631
"2015-11-23 11:00:00",51.2307239563096
"2015-11-23 12:00:00",49.5125594373466
"2015-11-23 13:00:00",50.3310770880727
"2015-11-23 14:00:00",49.8828239904679
"2015-11-23 15:00:00",52.6344998580846
"2015-11-23 16:00:00",54.3280868408749
"2015-11-23 17:00:00",59.4074998960816
"2015-11-23 18:00:00",59.2475423945077
"2015-11-23 19:00:00",55.7585276053807
"2015-11-23 20:00:00",45.762495713971
"2015-11-23 21:00:00",39.9677995799744
"2015-11-23 22:00:00",40.0966535548406
"2015-11-23 23:00:00",31.9382175433877
"2015-11-24 00:00:00",29.7705668952951
"2015-11-24 01:00:00",24.122980087782
"2015-11-24 02:00:00",23.5514273515708
"2015-11-24 03:00:00",20.2212628656433
"2015-11-24 04:00:00",21.87120381538
"2015-11-24 05:00:00",23.9674145371041
"2015-11-24 06:00:00",31.8190075551022
"2015-11-24 07:00:00",46.3284280836902
"2015-11-24 08:00:00",48.7730450256899
"2015-11-24 09:00:00",44.9288889268492
"2015-11-24 10:00:00",40.9225792457004
"2015-11-24 11:00:00",39.4598606399447
"2015-11-24 12:00:00",37.6992770230538
"2015-11-24 13:00:00",36.5845044444226
"2015-11-24 14:00:00",40.4031146953923
"2015-11-24 15:00:00",42.1621667073157
"2015-11-24 16:00:00",44.2005039004723
"2015-11-24 17:00:00",53.0680917777471
"2015-11-24 18:00:00",47.6328015856383
"2015-11-24 19:00:00",41.7056989315212
"2015-11-24 20:00:00",34.893603585882
"2015-11-24 21:00:00",30.4274907463886
"2015-11-24 22:00:00",29.1656276741642
"2015-11-24 23:00:00",23.5786639383543
"2015-11-25 00:00:00",24.4549946319188
"2015-11-25 01:00:00",23.0797835786187
"2015-11-25 02:00:00",22.606430713552
"2015-11-25 03:00:00",22.8453318184622
"2015-11-25 04:00:00",23.9466014419464
"2015-11-25 05:00:00",26.1702300288221
"2015-11-25 06:00:00",34.5869625728018
"2015-11-25 07:00:00",45.137380562741
"2015-11-25 08:00:00",48.9668500574643
"2015-11-25 09:00:00",46.3613397816347
"2015-11-25 10:00:00",47.4248229818103
"2015-11-25 11:00:00",48.1160702405624
"2015-11-25 12:00:00",47.46069217179
"2015-11-25 13:00:00",48.0791331199816
"2015-11-25 14:00:00",47.5614640007166
"2015-11-25 15:00:00",49.5994747257528
"2015-11-25 16:00:00",51.1157139629095
"2015-11-25 17:00:00",54.7626553610573
"2015-11-25 18:00:00",53.2340761696385
"2015-11-25 19:00:00",50.5519832458583
"2015-11-25 20:00:00",43.1233699645541
"2015-11-25 21:00:00",39.9865096582019
"2015-11-25 22:00:00",35.7198346405707
"2015-11-25 23:00:00",31.7702603113519
"2015-11-26 00:00:00",29.8405425103304
"2015-11-26 01:00:00",30.2201572189009
"2015-11-26 02:00:00",29.5423924541308
"2015-11-26 03:00:00",28.8774557347687
"2015-11-26 04:00:00",29.1601456192645
"2015-11-26 05:00:00",30.4767086386348
"2015-11-26 06:00:00",37.5729157458817
"2015-11-26 07:00:00",48.4702049127512
"2015-11-26 08:00:00",49.5392834550752
"2015-11-26 09:00:00",51.6562969757092
"2015-11-26 10:00:00",51.2882560625874
"2015-11-26 11:00:00",51.7295759686562
"2015-11-26 12:00:00",48.6609304849104
"2015-11-26 13:00:00",51.7086452264269
"2015-11-26 14:00:00",51.3743995081349
"2015-11-26 15:00:00",52.468097826601
"2015-11-26 16:00:00",53.7405385222691
"2015-11-26 17:00:00",58.3915699891642
"2015-11-26 18:00:00",55.9856903074434
"2015-11-26 19:00:00",54.3200772702407
"2015-11-26 20:00:00",44.9646707221981
"2015-11-26 21:00:00",40.0451181472656
"2015-11-26 22:00:00",38.5048757984715
"2015-11-26 23:00:00",32.4107165262032
"2015-11-27 00:00:00",31.291364925871
"2015-11-27 01:00:00",29.4546046168345
"2015-11-27 02:00:00",28.1994117808242
"2015-11-27 03:00:00",27.0631340382082
"2015-11-27 04:00:00",25.80698401282
"2015-11-27 05:00:00",29.332339062213
"2015-11-27 06:00:00",34.9522091320526
"2015-11-27 07:00:00",48.060092937378
"2015-11-27 08:00:00",50.8311130193488
"2015-11-27 09:00:00",49.2413918905521
"2015-11-27 10:00:00",47.8619958223451
"2015-11-27 11:00:00",47.2054522393312
"2015-11-27 12:00:00",44.6213118290601
"2015-11-27 13:00:00",44.269226086764
"2015-11-27 14:00:00",45.1311611755987
"2015-11-27 15:00:00",47.6212104313319
"2015-11-27 16:00:00",48.3087206058354
"2015-11-27 17:00:00",53.5226168102206
"2015-11-27 18:00:00",49.8857105453176
"2015-11-27 19:00:00",45.671977930717
"2015-11-27 20:00:00",37.0971879833135
"2015-11-27 21:00:00",31.0646402312738
"2015-11-27 22:00:00",31.5129369438335
"2015-11-27 23:00:00",24.3782222491106
"2015-11-28 00:00:00",22.6551672464805
"2015-11-28 01:00:00",20.4566485512213
"2015-11-28 02:00:00",18.9500402273936
"2015-11-28 03:00:00",18.0314710711138
"2015-11-28 04:00:00",17.9319073969276
"2015-11-28 05:00:00",18.0258156993489
"2015-11-28 06:00:00",20.8126619362374
"2015-11-28 07:00:00",29.0944632556605
"2015-11-28 08:00:00",31.7077184962081
"2015-11-28 09:00:00",33.1945782393382
"2015-11-28 10:00:00",32.9383661370802
"2015-11-28 11:00:00",33.4080189830822
"2015-11-28 12:00:00",30.3960426671839
"2015-11-28 13:00:00",28.8832741480475
"2015-11-28 14:00:00",28.3211656449857
"2015-11-28 15:00:00",30.1826494655
"2015-11-28 16:00:00",31.7787249557688
"2015-11-28 17:00:00",34.4271881458543
"2015-11-28 18:00:00",30.5087156838928
"2015-11-28 19:00:00",26.7622100667843
"2015-11-28 20:00:00",22.1939391312258
"2015-11-28 21:00:00",17.7286816856122
"2015-11-28 22:00:00",16.2789763424821
"2015-11-28 23:00:00",10.6090534961213
"2015-11-29 00:00:00",2.97222796021699
"2015-11-29 01:00:00",-0.254283492014743
"2015-11-29 02:00:00",-1.46426975115951
"2015-11-29 03:00:00",-2.40881403933805
"2015-11-29 04:00:00",-2.54489640284284
"2015-11-29 05:00:00",-2.98871560831462
"2015-11-29 06:00:00",-0.891193800953161
"2015-11-29 07:00:00",5.12044584536172
"2015-11-29 08:00:00",7.19783179661214
"2015-11-29 09:00:00",11.4166758180812
"2015-11-29 10:00:00",12.2083355363154
"2015-11-29 11:00:00",14.0918458959725
"2015-11-29 12:00:00",13.7652781306935
"2015-11-29 13:00:00",12.276024355097
"2015-11-29 14:00:00",11.5678548203713
"2015-11-29 15:00:00",11.435339461726
"2015-11-29 16:00:00",11.729820255363
"2015-11-29 17:00:00",15.344719573154
"2015-11-29 18:00:00",14.1911631204972
"2015-11-29 19:00:00",12.2492979951974
"2015-11-29 20:00:00",7.7979211484821
"2015-11-29 21:00:00",1.78846923016699
"2015-11-29 22:00:00",4.22363184185864
"2015-11-29 23:00:00",-2.04505984089092
