"","ann"
"2015-10-27 00:00:00",26.9698663383967
"2015-10-27 01:00:00",25.6471929996151
"2015-10-27 02:00:00",24.2864785188609
"2015-10-27 03:00:00",23.8938381931512
"2015-10-27 04:00:00",25.0995828449696
"2015-10-27 05:00:00",27.3508626722182
"2015-10-27 06:00:00",37.8408542160574
"2015-10-27 07:00:00",47.0833158544045
"2015-10-27 08:00:00",49.9694873769564
"2015-10-27 09:00:00",45.3874771162942
"2015-10-27 10:00:00",42.7782687404269
"2015-10-27 11:00:00",39.4068310218146
"2015-10-27 12:00:00",38.0598761485026
"2015-10-27 13:00:00",35.50660661104
"2015-10-27 14:00:00",36.8964722388628
"2015-10-27 15:00:00",43.2715354176017
"2015-10-27 16:00:00",43.3894149865489
"2015-10-27 17:00:00",48.5934628561573
"2015-10-27 18:00:00",51.9116233599669
"2015-10-27 19:00:00",52.2646372847384
"2015-10-27 20:00:00",41.8270856324289
"2015-10-27 21:00:00",32.9147762582303
"2015-10-27 22:00:00",30.0222416589667
"2015-10-27 23:00:00",26.2825071260647
"2015-10-28 00:00:00",28.0973635812516
"2015-10-28 01:00:00",25.1984707790892
"2015-10-28 02:00:00",24.9196211606605
"2015-10-28 03:00:00",22.5202861776354
"2015-10-28 04:00:00",23.5609075110943
"2015-10-28 05:00:00",27.2956508765911
"2015-10-28 06:00:00",36.2746167639776
"2015-10-28 07:00:00",44.6409852098708
"2015-10-28 08:00:00",49.1905342296454
"2015-10-28 09:00:00",45.9746387548829
"2015-10-28 10:00:00",40.2004475172511
"2015-10-28 11:00:00",40.7868231093085
"2015-10-28 12:00:00",41.6331107016547
"2015-10-28 13:00:00",41.7139063692771
"2015-10-28 14:00:00",42.368810378854
"2015-10-28 15:00:00",45.5605992053925
"2015-10-28 16:00:00",45.5936860498543
"2015-10-28 17:00:00",49.0734933104444
"2015-10-28 18:00:00",55.4438775931978
"2015-10-28 19:00:00",54.313755991357
"2015-10-28 20:00:00",42.4809625424527
"2015-10-28 21:00:00",37.5526097472509
"2015-10-28 22:00:00",36.0582249959002
"2015-10-28 23:00:00",32.2474391358449
"2015-10-29 00:00:00",32.7507833948059
"2015-10-29 01:00:00",31.4576848269116
"2015-10-29 02:00:00",30.0713136337289
"2015-10-29 03:00:00",29.0890225225627
"2015-10-29 04:00:00",30.1747363891023
"2015-10-29 05:00:00",33.5884567958558
"2015-10-29 06:00:00",46.3837111663404
"2015-10-29 07:00:00",58.6642797588298
"2015-10-29 08:00:00",60.2941488620771
"2015-10-29 09:00:00",57.5799005024152
"2015-10-29 10:00:00",53.966268532679
"2015-10-29 11:00:00",52.8288391585814
"2015-10-29 12:00:00",49.7465440358338
"2015-10-29 13:00:00",51.2351142843026
"2015-10-29 14:00:00",52.5226671806425
"2015-10-29 15:00:00",54.4470008111258
"2015-10-29 16:00:00",54.4886552348992
"2015-10-29 17:00:00",59.4624979150145
"2015-10-29 18:00:00",67.2013972338463
"2015-10-29 19:00:00",64.8141342394571
"2015-10-29 20:00:00",54.3096271017897
"2015-10-29 21:00:00",45.1886502350337
"2015-10-29 22:00:00",41.7081251249405
"2015-10-29 23:00:00",33.8282981494109
"2015-10-30 00:00:00",32.0941217813769
"2015-10-30 01:00:00",32.4344990745255
"2015-10-30 02:00:00",30.9162074226791
"2015-10-30 03:00:00",29.7607996101103
"2015-10-30 04:00:00",30.2739788177664
"2015-10-30 05:00:00",32.8624753815768
"2015-10-30 06:00:00",44.0766725533855
"2015-10-30 07:00:00",57.0330532341748
"2015-10-30 08:00:00",57.5426090618304
"2015-10-30 09:00:00",55.3586420234971
"2015-10-30 10:00:00",51.2064429682143
"2015-10-30 11:00:00",49.7800406426552
"2015-10-30 12:00:00",44.0256642603359
"2015-10-30 13:00:00",41.4173305382712
"2015-10-30 14:00:00",43.3926639730935
"2015-10-30 15:00:00",47.4388590038052
"2015-10-30 16:00:00",48.0800104224013
"2015-10-30 17:00:00",51.2148259201538
"2015-10-30 18:00:00",56.3803580911279
"2015-10-30 19:00:00",50.7435898031018
"2015-10-30 20:00:00",42.3427328485931
"2015-10-30 21:00:00",33.8204283241207
"2015-10-30 22:00:00",32.2980638190916
"2015-10-30 23:00:00",28.6820685452741
"2015-10-31 00:00:00",28.275994384028
"2015-10-31 01:00:00",26.2289899597566
"2015-10-31 02:00:00",26.657034418449
"2015-10-31 03:00:00",25.0584998521446
"2015-10-31 04:00:00",25.2148297312933
"2015-10-31 05:00:00",25.5843712772726
"2015-10-31 06:00:00",25.7173353292962
"2015-10-31 07:00:00",27.3012929444937
"2015-10-31 08:00:00",33.5824674789012
"2015-10-31 09:00:00",34.5329385507095
"2015-10-31 10:00:00",33.1089317559343
"2015-10-31 11:00:00",30.6310842775782
"2015-10-31 12:00:00",27.4816151625647
"2015-10-31 13:00:00",27.4238042841473
"2015-10-31 14:00:00",28.4238574103495
"2015-10-31 15:00:00",33.5061490424914
"2015-10-31 16:00:00",35.2738163633896
"2015-10-31 17:00:00",36.9761807009006
"2015-10-31 18:00:00",43.6820828910399
"2015-10-31 19:00:00",42.5725851517462
"2015-10-31 20:00:00",36.2212655971164
"2015-10-31 21:00:00",30.0589581378914
"2015-10-31 22:00:00",33.9329872434851
"2015-10-31 23:00:00",27.6420259074041
"2015-11-01 00:00:00",17.8074607755203
"2015-11-01 01:00:00",14.4257620231308
"2015-11-01 02:00:00",13.1970235389671
"2015-11-01 03:00:00",13.3560637078352
"2015-11-01 04:00:00",13.1838135789111
"2015-11-01 05:00:00",13.9138545071135
"2015-11-01 06:00:00",13.2508332317919
"2015-11-01 07:00:00",15.5238592217871
"2015-11-01 08:00:00",15.7653392798052
"2015-11-01 09:00:00",14.8736626480868
"2015-11-01 10:00:00",19.6784714794722
"2015-11-01 11:00:00",22.6465420821075
"2015-11-01 12:00:00",22.5032541580743
"2015-11-01 13:00:00",19.591641471104
"2015-11-01 14:00:00",19.1053280936438
"2015-11-01 15:00:00",23.556422930027
"2015-11-01 16:00:00",27.6973194720387
"2015-11-01 17:00:00",30.6281761098106
"2015-11-01 18:00:00",37.6814812474171
"2015-11-01 19:00:00",37.3442835896626
"2015-11-01 20:00:00",32.234428677086
"2015-11-01 21:00:00",31.0732941873633
"2015-11-01 22:00:00",30.5884987531263
"2015-11-01 23:00:00",26.7637887160571
"2015-11-02 00:00:00",23.5556513749571
"2015-11-02 01:00:00",23.0825060286765
"2015-11-02 02:00:00",20.0702158336596
"2015-11-02 03:00:00",17.9616819285436
"2015-11-02 04:00:00",19.2064362362248
"2015-11-02 05:00:00",23.8644127333017
"2015-11-02 06:00:00",39.5946546365099
"2015-11-02 07:00:00",49.5757148517529
"2015-11-02 08:00:00",47.7209008697296
"2015-11-02 09:00:00",44.7150289920639
"2015-11-02 10:00:00",42.8397536313316
"2015-11-02 11:00:00",40.4390213083471
"2015-11-02 12:00:00",38.314586867214
"2015-11-02 13:00:00",40.3906905438816
"2015-11-02 14:00:00",40.0045625763082
"2015-11-02 15:00:00",43.5025689435987
"2015-11-02 16:00:00",48.3623163604204
"2015-11-02 17:00:00",56.434092953405
"2015-11-02 18:00:00",59.0558769984505
"2015-11-02 19:00:00",55.8318113160834
"2015-11-02 20:00:00",46.3092318441572
"2015-11-02 21:00:00",42.3962579431902
"2015-11-02 22:00:00",34.7084201098939
"2015-11-02 23:00:00",28.1109814618718
"2015-11-03 00:00:00",28.2317574798924
"2015-11-03 01:00:00",28.2341821741138
"2015-11-03 02:00:00",25.5547973783732
"2015-11-03 03:00:00",25.4084992496847
"2015-11-03 04:00:00",25.7076890240018
"2015-11-03 05:00:00",29.7672992271766
"2015-11-03 06:00:00",41.4148432979827
"2015-11-03 07:00:00",53.4470029435654
"2015-11-03 08:00:00",50.1722294943766
"2015-11-03 09:00:00",45.3750657919599
"2015-11-03 10:00:00",45.0634003788801
"2015-11-03 11:00:00",42.4557234566143
"2015-11-03 12:00:00",38.2043042727377
"2015-11-03 13:00:00",41.164484219745
"2015-11-03 14:00:00",43.0218499903558
"2015-11-03 15:00:00",48.3960526281849
"2015-11-03 16:00:00",53.940586438725
"2015-11-03 17:00:00",61.8573983477003
"2015-11-03 18:00:00",65.6967452763216
"2015-11-03 19:00:00",59.1442054913774
"2015-11-03 20:00:00",49.2699138990235
"2015-11-03 21:00:00",44.1807919062501
"2015-11-03 22:00:00",36.8718380794379
"2015-11-03 23:00:00",30.1786315712555
"2015-11-04 00:00:00",30.9101049311935
"2015-11-04 01:00:00",29.4506830492801
"2015-11-04 02:00:00",26.5736133009872
"2015-11-04 03:00:00",24.7085503662245
"2015-11-04 04:00:00",25.4010290685116
"2015-11-04 05:00:00",29.3044671783056
"2015-11-04 06:00:00",40.4037118333302
"2015-11-04 07:00:00",51.987301085519
"2015-11-04 08:00:00",50.4445245892082
"2015-11-04 09:00:00",47.1443362230726
"2015-11-04 10:00:00",46.58298929228
"2015-11-04 11:00:00",45.861414987499
"2015-11-04 12:00:00",43.9767736112725
"2015-11-04 13:00:00",47.023525231213
"2015-11-04 14:00:00",46.6495688336914
"2015-11-04 15:00:00",48.7157727931135
"2015-11-04 16:00:00",50.8598105797455
"2015-11-04 17:00:00",57.7409580317559
"2015-11-04 18:00:00",62.151884697937
"2015-11-04 19:00:00",54.9453869402137
"2015-11-04 20:00:00",44.6537731851812
"2015-11-04 21:00:00",38.9372590469279
"2015-11-04 22:00:00",33.8061613049937
"2015-11-04 23:00:00",26.9958382627455
"2015-11-05 00:00:00",27.5096080066577
"2015-11-05 01:00:00",26.83873715406
"2015-11-05 02:00:00",26.8069778661553
"2015-11-05 03:00:00",23.8096752340786
"2015-11-05 04:00:00",25.6814848165949
"2015-11-05 05:00:00",28.7228779318089
"2015-11-05 06:00:00",39.5464770845543
"2015-11-05 07:00:00",52.2146557282807
"2015-11-05 08:00:00",51.7317409773844
"2015-11-05 09:00:00",50.3456627920959
"2015-11-05 10:00:00",48.7451231564271
"2015-11-05 11:00:00",43.3690632418359
"2015-11-05 12:00:00",39.1279572457581
"2015-11-05 13:00:00",42.6456936691477
"2015-11-05 14:00:00",46.4369905167437
"2015-11-05 15:00:00",49.156911248092
"2015-11-05 16:00:00",52.0728374009549
"2015-11-05 17:00:00",58.5130374114306
"2015-11-05 18:00:00",63.9448555361017
"2015-11-05 19:00:00",54.8534723534063
"2015-11-05 20:00:00",47.368569422153
"2015-11-05 21:00:00",40.7685411980811
"2015-11-05 22:00:00",34.9188825413843
"2015-11-05 23:00:00",30.4503431691134
"2015-11-06 00:00:00",22.9355258130945
"2015-11-06 01:00:00",24.0033970073997
"2015-11-06 02:00:00",20.1633736861933
"2015-11-06 03:00:00",20.4202329530265
"2015-11-06 04:00:00",20.5693227190546
"2015-11-06 05:00:00",21.90151572797
"2015-11-06 06:00:00",31.9295051367032
"2015-11-06 07:00:00",42.9846173434199
"2015-11-06 08:00:00",40.4472146261738
"2015-11-06 09:00:00",41.0621501897152
"2015-11-06 10:00:00",43.7860203053208
"2015-11-06 11:00:00",43.8744244868715
"2015-11-06 12:00:00",43.3634305694799
"2015-11-06 13:00:00",40.5734409276084
"2015-11-06 14:00:00",39.8539981708914
"2015-11-06 15:00:00",42.6113785757781
"2015-11-06 16:00:00",43.1094986971262
"2015-11-06 17:00:00",49.2376754726655
"2015-11-06 18:00:00",48.6075835782203
"2015-11-06 19:00:00",43.7316447393023
"2015-11-06 20:00:00",37.2020815844887
"2015-11-06 21:00:00",30.2304168797547
"2015-11-06 22:00:00",30.0662052176838
"2015-11-06 23:00:00",23.9512180409642
"2015-11-07 00:00:00",19.8874129696044
"2015-11-07 01:00:00",17.8230307756162
"2015-11-07 02:00:00",17.11143841674
"2015-11-07 03:00:00",14.1882541512438
"2015-11-07 04:00:00",14.4041855188069
"2015-11-07 05:00:00",18.4765325399821
"2015-11-07 06:00:00",20.1420701373861
"2015-11-07 07:00:00",24.6714034438204
"2015-11-07 08:00:00",32.8160281836514
"2015-11-07 09:00:00",36.4491755637915
"2015-11-07 10:00:00",41.2088795711109
"2015-11-07 11:00:00",40.2506973313788
"2015-11-07 12:00:00",36.6202372198227
"2015-11-07 13:00:00",35.3679115824902
"2015-11-07 14:00:00",31.3997793812146
"2015-11-07 15:00:00",32.9650300283377
"2015-11-07 16:00:00",30.1046776388948
"2015-11-07 17:00:00",32.9862455876616
"2015-11-07 18:00:00",34.7871834967604
"2015-11-07 19:00:00",31.4157227489398
"2015-11-07 20:00:00",27.4142215620984
"2015-11-07 21:00:00",20.9567809942808
"2015-11-07 22:00:00",18.2036372033321
"2015-11-07 23:00:00",9.49291525957762
"2015-11-08 00:00:00",-3.38670319461754
"2015-11-08 01:00:00",-6.22376618393666
"2015-11-08 02:00:00",-6.74976554082348
"2015-11-08 03:00:00",-5.5902525259667
"2015-11-08 04:00:00",0.682897091829185
"2015-11-08 05:00:00",5.49614761755012
"2015-11-08 06:00:00",1.37806360988272
"2015-11-08 07:00:00",7.04242594073674
"2015-11-08 08:00:00",15.2179650436096
"2015-11-08 09:00:00",21.6738450029419
"2015-11-08 10:00:00",21.9517605719269
"2015-11-08 11:00:00",25.9052305996639
"2015-11-08 12:00:00",28.8611004262858
"2015-11-08 13:00:00",27.7247316886806
"2015-11-08 14:00:00",26.8459539806656
"2015-11-08 15:00:00",28.7218061418248
"2015-11-08 16:00:00",31.1268771220836
"2015-11-08 17:00:00",36.5179828031616
"2015-11-08 18:00:00",38.1431231049738
"2015-11-08 19:00:00",36.7355052756219
"2015-11-08 20:00:00",32.7948555618867
"2015-11-08 21:00:00",23.8736018024723
"2015-11-08 22:00:00",25.8021237016935
"2015-11-08 23:00:00",13.8590050648866
"2015-11-09 00:00:00",5.43772210883719
"2015-11-09 01:00:00",3.84951061601873
"2015-11-09 02:00:00",3.63627257913463
"2015-11-09 03:00:00",2.29884384839503
"2015-11-09 04:00:00",2.62723233681705
"2015-11-09 05:00:00",14.4925824232784
"2015-11-09 06:00:00",24.409479763278
"2015-11-09 07:00:00",34.2751371045951
"2015-11-09 08:00:00",34.4922961921348
"2015-11-09 09:00:00",30.8010623781654
"2015-11-09 10:00:00",30.435666423183
"2015-11-09 11:00:00",28.7877938674769
"2015-11-09 12:00:00",27.0467140137728
"2015-11-09 13:00:00",27.8196362668635
"2015-11-09 14:00:00",29.1324135951066
"2015-11-09 15:00:00",32.1295577917523
"2015-11-09 16:00:00",29.1998268779479
"2015-11-09 17:00:00",29.4894392830745
"2015-11-09 18:00:00",32.3158416904657
"2015-11-09 19:00:00",29.7566950256886
"2015-11-09 20:00:00",28.3234766451077
"2015-11-09 21:00:00",20.5910751688932
"2015-11-09 22:00:00",16.7469579556207
"2015-11-09 23:00:00",3.5953609430038
"2015-11-10 00:00:00",-4.60264792023472
"2015-11-10 01:00:00",-4.20218194995213
"2015-11-10 02:00:00",-7.08288200920109
"2015-11-10 03:00:00",-7.56436545294747
"2015-11-10 04:00:00",-4.25120339642116
"2015-11-10 05:00:00",4.69779597593714
"2015-11-10 06:00:00",16.1741506963384
"2015-11-10 07:00:00",24.8906366209484
"2015-11-10 08:00:00",26.5634175584443
"2015-11-10 09:00:00",22.8580077150834
"2015-11-10 10:00:00",22.730679613222
"2015-11-10 11:00:00",27.0574627435163
"2015-11-10 12:00:00",25.6300688943361
"2015-11-10 13:00:00",26.8713041162889
"2015-11-10 14:00:00",29.537231967863
"2015-11-10 15:00:00",32.6541226191671
"2015-11-10 16:00:00",28.8247191780009
"2015-11-10 17:00:00",31.608200912672
"2015-11-10 18:00:00",35.9452889045319
"2015-11-10 19:00:00",36.8087574224598
"2015-11-10 20:00:00",33.9743166717049
"2015-11-10 21:00:00",26.8411388951694
"2015-11-10 22:00:00",23.2708274062781
"2015-11-10 23:00:00",15.5358555117785
"2015-11-11 00:00:00",10.1474949809583
"2015-11-11 01:00:00",9.02929315152046
"2015-11-11 02:00:00",8.73678243369766
"2015-11-11 03:00:00",8.93251490797605
"2015-11-11 04:00:00",9.31070622228005
"2015-11-11 05:00:00",16.7094223171693
"2015-11-11 06:00:00",24.9076526966934
"2015-11-11 07:00:00",32.7541839204639
"2015-11-11 08:00:00",33.5166930597006
"2015-11-11 09:00:00",32.9168757825279
"2015-11-11 10:00:00",37.1214176119115
"2015-11-11 11:00:00",36.9482786315904
"2015-11-11 12:00:00",33.5126114797729
"2015-11-11 13:00:00",34.9148695168945
"2015-11-11 14:00:00",36.269430165025
"2015-11-11 15:00:00",39.6806228380164
"2015-11-11 16:00:00",35.172016363011
"2015-11-11 17:00:00",43.0630231789594
"2015-11-11 18:00:00",46.8534964423234
"2015-11-11 19:00:00",42.8882920433333
"2015-11-11 20:00:00",35.7341618912317
"2015-11-11 21:00:00",30.8012551351389
"2015-11-11 22:00:00",28.7803401006164
"2015-11-11 23:00:00",22.8327340859332
"2015-11-12 00:00:00",23.6072834076804
"2015-11-12 01:00:00",22.7097363483266
"2015-11-12 02:00:00",21.8398217436855
"2015-11-12 03:00:00",18.6090488796728
"2015-11-12 04:00:00",22.636554830227
"2015-11-12 05:00:00",21.4536628161609
"2015-11-12 06:00:00",32.0402455276437
"2015-11-12 07:00:00",43.8435028966112
"2015-11-12 08:00:00",42.9024486719461
"2015-11-12 09:00:00",41.5717861019403
"2015-11-12 10:00:00",40.8911629861567
"2015-11-12 11:00:00",40.2064179287694
"2015-11-12 12:00:00",37.4555792657632
"2015-11-12 13:00:00",40.2168649153724
"2015-11-12 14:00:00",45.3010052354751
"2015-11-12 15:00:00",47.6818110322148
"2015-11-12 16:00:00",52.3630447039088
"2015-11-12 17:00:00",61.4227695025507
"2015-11-12 18:00:00",62.9153873627782
"2015-11-12 19:00:00",55.6546235330196
"2015-11-12 20:00:00",43.2727678216593
"2015-11-12 21:00:00",36.8912508419596
"2015-11-12 22:00:00",33.0347543239155
"2015-11-12 23:00:00",30.8118062020392
"2015-11-13 00:00:00",26.3192809922661
"2015-11-13 01:00:00",25.1901957768018
"2015-11-13 02:00:00",21.9473378621597
"2015-11-13 03:00:00",19.66477157237
"2015-11-13 04:00:00",20.8172318201783
"2015-11-13 05:00:00",23.3135002069358
"2015-11-13 06:00:00",32.6810274202783
"2015-11-13 07:00:00",43.1886073034826
"2015-11-13 08:00:00",41.9247463237381
"2015-11-13 09:00:00",38.8013569857277
"2015-11-13 10:00:00",37.5751963458755
"2015-11-13 11:00:00",36.9662954813768
"2015-11-13 12:00:00",35.458248824684
"2015-11-13 13:00:00",33.6718561319051
"2015-11-13 14:00:00",30.8613339719426
"2015-11-13 15:00:00",35.0065289651554
"2015-11-13 16:00:00",35.0356691226121
"2015-11-13 17:00:00",39.8980059052107
"2015-11-13 18:00:00",40.2737285074147
"2015-11-13 19:00:00",32.5414855594128
"2015-11-13 20:00:00",29.0975382750794
"2015-11-13 21:00:00",22.1560228573547
"2015-11-13 22:00:00",18.1194365941665
"2015-11-13 23:00:00",10.9873619636352
"2015-11-14 00:00:00",6.0095094067904
"2015-11-14 01:00:00",2.56183375616587
"2015-11-14 02:00:00",0.926137271022595
"2015-11-14 03:00:00",-3.48021478947538
"2015-11-14 04:00:00",3.83908525771092
"2015-11-14 05:00:00",1.72365902109916
"2015-11-14 06:00:00",4.69251780588461
"2015-11-14 07:00:00",11.0678369796399
"2015-11-14 08:00:00",14.0156754683917
"2015-11-14 09:00:00",19.5242630901528
"2015-11-14 10:00:00",17.9088771361784
"2015-11-14 11:00:00",13.4790230854114
"2015-11-14 12:00:00",17.1676003706215
"2015-11-14 13:00:00",14.6219579838602
"2015-11-14 14:00:00",13.1076832632421
"2015-11-14 15:00:00",19.8198583555934
"2015-11-14 16:00:00",26.2196276937092
"2015-11-14 17:00:00",31.2201994605093
"2015-11-14 18:00:00",34.5002184639381
"2015-11-14 19:00:00",28.8040578534311
"2015-11-14 20:00:00",28.9421447583815
"2015-11-14 21:00:00",24.5290975779168
"2015-11-14 22:00:00",23.8423350290025
"2015-11-14 23:00:00",21.1883388345905
"2015-11-15 00:00:00",10.1574148750573
"2015-11-15 01:00:00",10.2509284646954
"2015-11-15 02:00:00",6.61578345668595
"2015-11-15 03:00:00",6.15352809824529
"2015-11-15 04:00:00",10.9328769792336
"2015-11-15 05:00:00",5.24975172380456
"2015-11-15 06:00:00",1.38050890479981
"2015-11-15 07:00:00",6.74404754071403
"2015-11-15 08:00:00",8.04655960542764
"2015-11-15 09:00:00",10.3241106437995
"2015-11-15 10:00:00",13.9143147299898
"2015-11-15 11:00:00",11.2474442965372
"2015-11-15 12:00:00",11.0935043582343
"2015-11-15 13:00:00",6.69806645023335
"2015-11-15 14:00:00",4.82916259106433
"2015-11-15 15:00:00",8.93942549812649
"2015-11-15 16:00:00",15.6794177531844
"2015-11-15 17:00:00",22.8651045507726
"2015-11-15 18:00:00",28.9140529794818
"2015-11-15 19:00:00",29.6283128270276
"2015-11-15 20:00:00",29.0420818321893
"2015-11-15 21:00:00",19.9969702333937
"2015-11-15 22:00:00",24.8604533986065
"2015-11-15 23:00:00",19.7592100596778
"2015-11-16 00:00:00",16.1470386332415
"2015-11-16 01:00:00",15.5641505951041
"2015-11-16 02:00:00",11.6188229445695
"2015-11-16 03:00:00",9.24989346486789
"2015-11-16 04:00:00",13.6327922386093
"2015-11-16 05:00:00",17.0867264038523
"2015-11-16 06:00:00",34.7820469857184
"2015-11-16 07:00:00",44.0246348154199
"2015-11-16 08:00:00",37.6648933270873
"2015-11-16 09:00:00",37.0830568144563
"2015-11-16 10:00:00",33.9410467826922
"2015-11-16 11:00:00",33.8525786261962
"2015-11-16 12:00:00",33.6641404555056
"2015-11-16 13:00:00",33.1377387451446
"2015-11-16 14:00:00",35.7782961496918
"2015-11-16 15:00:00",40.1313111359913
"2015-11-16 16:00:00",41.3784968364872
"2015-11-16 17:00:00",48.6406852534292
"2015-11-16 18:00:00",51.7518576431754
"2015-11-16 19:00:00",42.8229134430733
"2015-11-16 20:00:00",36.2866980616863
"2015-11-16 21:00:00",33.5114013993158
"2015-11-16 22:00:00",25.9358991857535
"2015-11-16 23:00:00",23.6684668297732
"2015-11-17 00:00:00",25.1487052632969
"2015-11-17 01:00:00",23.7973769127034
"2015-11-17 02:00:00",21.5511449438068
"2015-11-17 03:00:00",20.4306697750766
"2015-11-17 04:00:00",23.3463030415731
"2015-11-17 05:00:00",24.4457151204886
"2015-11-17 06:00:00",36.6584547465509
"2015-11-17 07:00:00",48.2708518660765
"2015-11-17 08:00:00",47.7678990711295
"2015-11-17 09:00:00",44.2906155364816
"2015-11-17 10:00:00",47.1029258559323
"2015-11-17 11:00:00",45.2531961377429
"2015-11-17 12:00:00",41.4221939641568
"2015-11-17 13:00:00",41.7874575813164
