"","Linear"
"2015-12-03 09:00:00",50.6205719118574
"2015-12-03 10:00:00",48.4149549509736
"2015-12-03 11:00:00",48.4030100908327
"2015-12-03 12:00:00",43.1120045715776
"2015-12-03 13:00:00",47.2815242139583
"2015-12-03 14:00:00",47.3932666613684
"2015-12-03 15:00:00",49.1929209802866
"2015-12-03 16:00:00",52.2600549995366
"2015-12-03 17:00:00",58.431361083916
"2015-12-03 18:00:00",57.5282089577644
"2015-12-03 19:00:00",53.2560272638052
"2015-12-03 20:00:00",45.079497292605
"2015-12-03 21:00:00",39.0311310767249
"2015-12-03 22:00:00",35.8408337273194
"2015-12-03 23:00:00",28.6739074286771
"2015-12-04 00:00:00",23.3745048942268
"2015-12-04 01:00:00",20.257953363379
"2015-12-04 02:00:00",17.1120093737029
"2015-12-04 03:00:00",14.5117044364038
"2015-12-04 04:00:00",10.8321854201576
"2015-12-04 05:00:00",14.9751265322885
"2015-12-04 06:00:00",21.4835525943585
"2015-12-04 07:00:00",31.8190325197643
"2015-12-04 08:00:00",34.1130794793614
"2015-12-04 09:00:00",33.569419701675
"2015-12-04 10:00:00",33.2938351691862
"2015-12-04 11:00:00",34.4411287876543
"2015-12-04 12:00:00",33.82101542823
"2015-12-04 13:00:00",34.2181956279855
"2015-12-04 14:00:00",34.7906947418425
"2015-12-04 15:00:00",35.7989111942865
"2015-12-04 16:00:00",37.9200916660297
"2015-12-04 17:00:00",43.4600588434322
"2015-12-04 18:00:00",43.0939736584146
"2015-12-04 19:00:00",40.5621828983629
"2015-12-04 20:00:00",35.0106544057105
"2015-12-04 21:00:00",30.0279392959593
"2015-12-04 22:00:00",27.7460567835364
"2015-12-04 23:00:00",21.3517011204525
"2015-12-05 00:00:00",18.5724773485167
"2015-12-05 01:00:00",14.9993193325077
"2015-12-05 02:00:00",12.7997149163067
"2015-12-05 03:00:00",11.9863791803934
"2015-12-05 04:00:00",11.9876310722715
"2015-12-05 05:00:00",12.6842515492626
"2015-12-05 06:00:00",17.258748284507
"2015-12-05 07:00:00",25.394597032048
"2015-12-05 08:00:00",29.306445960083
"2015-12-05 09:00:00",29.3917204553157
"2015-12-05 10:00:00",27.9217140608849
"2015-12-05 11:00:00",27.2909015113679
"2015-12-05 12:00:00",25.4183712492841
"2015-12-05 13:00:00",24.4869930766062
"2015-12-05 14:00:00",23.9016828608807
"2015-12-05 15:00:00",24.8486246963728
"2015-12-05 16:00:00",26.7435211581786
"2015-12-05 17:00:00",31.2569888560814
"2015-12-05 18:00:00",31.6981041091593
"2015-12-05 19:00:00",29.6802607031539
"2015-12-05 20:00:00",24.4540460485296
"2015-12-05 21:00:00",19.4303530904301
"2015-12-05 22:00:00",17.4726580912806
"2015-12-05 23:00:00",10.2038340105161
"2015-12-06 00:00:00",6.24867417484055
"2015-12-06 01:00:00",3.48701599901591
"2015-12-06 02:00:00",1.64448977597939
"2015-12-06 03:00:00",0.446276882144964
"2015-12-06 04:00:00",0.277659599273944
"2015-12-06 05:00:00",0.0130577921293806
"2015-12-06 06:00:00",2.69481117375716
"2015-12-06 07:00:00",9.89531603582188
"2015-12-06 08:00:00",15.453364386511
"2015-12-06 09:00:00",15.9756073712529
"2015-12-06 10:00:00",15.3166554690559
"2015-12-06 11:00:00",16.3736396698375
"2015-12-06 12:00:00",14.906429432018
"2015-12-06 13:00:00",14.3443284897607
"2015-12-06 14:00:00",15.0734165811395
"2015-12-06 15:00:00",18.1486338134945
"2015-12-06 16:00:00",21.9020424948392
"2015-12-06 17:00:00",28.5363902474972
"2015-12-06 18:00:00",31.2109690746503
"2015-12-06 19:00:00",31.2058619483165
"2015-12-06 20:00:00",29.8915850849652
"2015-12-06 21:00:00",26.1109947947109
"2015-12-06 22:00:00",29.6647228835518
"2015-12-06 23:00:00",25.3978038279133
"2015-12-07 00:00:00",22.0216843839248
"2015-12-07 01:00:00",22.2795826280242
"2015-12-07 02:00:00",23.0093418173957
"2015-12-07 03:00:00",24.1862730865882
"2015-12-07 04:00:00",26.3456957965129
"2015-12-07 05:00:00",30.4096467581023
"2015-12-07 06:00:00",41.4958185099532
"2015-12-07 07:00:00",55.1128042287114
"2015-12-07 08:00:00",57.0990804707712
"2015-12-07 09:00:00",59.6438866573655
"2015-12-07 10:00:00",57.3257756893315
"2015-12-07 11:00:00",57.7308630250678
"2015-12-07 12:00:00",55.098036818596
"2015-12-07 13:00:00",55.4955876257711
"2015-12-07 14:00:00",56.1491482111168
"2015-12-07 15:00:00",58.6090080841495
"2015-12-07 16:00:00",61.8634436313843
"2015-12-07 17:00:00",68.3539147792271
"2015-12-07 18:00:00",66.5666814086773
"2015-12-07 19:00:00",61.9597445699308
"2015-12-07 20:00:00",48.0026474867449
"2015-12-07 21:00:00",41.7645294569607
"2015-12-07 22:00:00",40.8498628565775
"2015-12-07 23:00:00",33.5102654339401
"2015-12-08 00:00:00",31.1482609374357
"2015-12-08 01:00:00",29.2143470773412
"2015-12-08 02:00:00",27.7374515187253
"2015-12-08 03:00:00",25.3174229133721
"2015-12-08 04:00:00",27.169359750671
"2015-12-08 05:00:00",29.3936981364414
"2015-12-08 06:00:00",35.0641134877394
"2015-12-08 07:00:00",47.4154529319697
"2015-12-08 08:00:00",50.5770183537717
"2015-12-08 09:00:00",46.2782207860949
"2015-12-08 10:00:00",42.5249066198594
"2015-12-08 11:00:00",41.7107879007809
"2015-12-08 12:00:00",39.8682341536199
"2015-12-08 13:00:00",37.4167763772626
"2015-12-08 14:00:00",41.2035485926787
"2015-12-08 15:00:00",43.5813121704335
"2015-12-08 16:00:00",46.0446055882808
"2015-12-08 17:00:00",51.3187604245764
"2015-12-08 18:00:00",50.3924245052245
"2015-12-08 19:00:00",47.6789378292573
"2015-12-08 20:00:00",40.8717595923454
"2015-12-08 21:00:00",35.9439576410287
"2015-12-08 22:00:00",33.7045889507899
"2015-12-08 23:00:00",27.5045306117045
"2015-12-09 00:00:00",24.821949644008
"2015-12-09 01:00:00",23.0024074476106
"2015-12-09 02:00:00",21.8564703582774
"2015-12-09 03:00:00",21.9250666978572
"2015-12-09 04:00:00",23.1121271423
"2015-12-09 05:00:00",26.0538735673197
"2015-12-09 06:00:00",34.2744809525488
"2015-12-09 07:00:00",43.2034121425764
"2015-12-09 08:00:00",46.6834253262976
"2015-12-09 09:00:00",41.8381140069367
"2015-12-09 10:00:00",42.5019964276592
"2015-12-09 11:00:00",41.6488347976155
"2015-12-09 12:00:00",39.2058853779166
"2015-12-09 13:00:00",39.4544197633369
"2015-12-09 14:00:00",40.1323646793646
"2015-12-09 15:00:00",42.472114153991
"2015-12-09 16:00:00",45.4528687006903
"2015-12-09 17:00:00",51.040501746798
"2015-12-09 18:00:00",50.1681005129472
"2015-12-09 19:00:00",46.8236536546312
"2015-12-09 20:00:00",39.7661861517418
"2015-12-09 21:00:00",34.7903197813014
"2015-12-09 22:00:00",30.3768044574152
"2015-12-09 23:00:00",25.5020175966309
"2015-12-10 00:00:00",22.6536369609116
"2015-12-10 01:00:00",21.9737752641166
"2015-12-10 02:00:00",20.3696959027029
"2015-12-10 03:00:00",19.6007853866707
"2015-12-10 04:00:00",20.0220240940354
"2015-12-10 05:00:00",22.6806469970521
"2015-12-10 06:00:00",30.4107872778337
"2015-12-10 07:00:00",38.9306675209368
"2015-12-10 08:00:00",38.452112594158
"2015-12-10 09:00:00",38.2240269344532
"2015-12-10 10:00:00",35.5436023713138
"2015-12-10 11:00:00",35.1426597670181
"2015-12-10 12:00:00",30.988398207214
"2015-12-10 13:00:00",33.7233595032301
"2015-12-10 14:00:00",34.3224642901415
"2015-12-10 15:00:00",36.3642976083899
"2015-12-10 16:00:00",39.0807986531289
"2015-12-10 17:00:00",44.0290787195738
"2015-12-10 18:00:00",43.7669528721565
"2015-12-10 19:00:00",41.3097281813952
"2015-12-10 20:00:00",35.9228559539554
"2015-12-10 21:00:00",31.4591510651601
"2015-12-10 22:00:00",29.3979547536793
"2015-12-10 23:00:00",22.8129077728435
"2015-12-11 00:00:00",24.1486404339584
"2015-12-11 01:00:00",22.2447500479935
"2015-12-11 02:00:00",20.6317758914151
"2015-12-11 03:00:00",20.5215595747253
"2015-12-11 04:00:00",20.9048852838529
"2015-12-11 05:00:00",23.7591299880951
"2015-12-11 06:00:00",32.0003233567573
"2015-12-11 07:00:00",41.7787034825024
"2015-12-11 08:00:00",44.8056581404487
"2015-12-11 09:00:00",41.557321052662
"2015-12-11 10:00:00",38.9444502994672
"2015-12-11 11:00:00",36.9440818403423
"2015-12-11 12:00:00",35.1505254775383
"2015-12-11 13:00:00",34.4087665330935
"2015-12-11 14:00:00",34.6193851458787
"2015-12-11 15:00:00",36.129076890174
"2015-12-11 16:00:00",38.7753353537886
"2015-12-11 17:00:00",42.1780624993159
"2015-12-11 18:00:00",40.6081778706944
"2015-12-11 19:00:00",37.1690433982132
"2015-12-11 20:00:00",31.7939440708472
"2015-12-11 21:00:00",27.3627540977528
"2015-12-11 22:00:00",24.9865793235244
"2015-12-11 23:00:00",17.9349735414852
"2015-12-12 00:00:00",15.6794089348308
"2015-12-12 01:00:00",12.3318786872761
"2015-12-12 02:00:00",10.4003086073622
"2015-12-12 03:00:00",9.31672512581398
"2015-12-12 04:00:00",9.1048937707089
"2015-12-12 05:00:00",9.36915757629725
"2015-12-12 06:00:00",13.4182051310552
"2015-12-12 07:00:00",22.0907040202993
"2015-12-12 08:00:00",27.6944213997672
"2015-12-12 09:00:00",28.9590216264173
"2015-12-12 10:00:00",28.7030974804449
"2015-12-12 11:00:00",29.3552730966149
"2015-12-12 12:00:00",28.7191340259785
"2015-12-12 13:00:00",28.9300305481733
"2015-12-12 14:00:00",29.3964846258383
"2015-12-12 15:00:00",31.8067320020965
"2015-12-12 16:00:00",36.0343923451081
"2015-12-12 17:00:00",43.4101006511738
"2015-12-12 18:00:00",44.1649666816158
"2015-12-12 19:00:00",41.386815918337
"2015-12-12 20:00:00",35.450905406614
"2015-12-12 21:00:00",32.8460719027559
"2015-12-12 22:00:00",32.8216209741928
"2015-12-12 23:00:00",27.6536044399378
"2015-12-13 00:00:00",11.3672810191635
"2015-12-13 01:00:00",6.50034325520302
"2015-12-13 02:00:00",4.12854801331684
"2015-12-13 03:00:00",2.53385581417963
"2015-12-13 04:00:00",2.58279764682213
"2015-12-13 05:00:00",3.56465121925688
"2015-12-13 06:00:00",6.82104878505635
"2015-12-13 07:00:00",15.678807110026
"2015-12-13 08:00:00",23.9328744755095
"2015-12-13 09:00:00",27.5964227681016
"2015-12-13 10:00:00",29.3678044830813
"2015-12-13 11:00:00",31.6511788997139
"2015-12-13 12:00:00",31.7783581399928
"2015-12-13 13:00:00",32.0294515329793
"2015-12-13 14:00:00",32.4405264352062
"2015-12-13 15:00:00",34.7115656672626
"2015-12-13 16:00:00",38.9921299993923
"2015-12-13 17:00:00",48.3294054304006
"2015-12-13 18:00:00",51.4939693563851
"2015-12-13 19:00:00",50.209709491203
"2015-12-13 20:00:00",37.6411424442229
"2015-12-13 21:00:00",36.5729455617454
"2015-12-13 22:00:00",37.2831423391591
"2015-12-13 23:00:00",34.3147172135264
"2015-12-14 00:00:00",31.7559558299109
"2015-12-14 01:00:00",30.7384506682779
"2015-12-14 02:00:00",29.7636911088779
"2015-12-14 03:00:00",29.4544884661321
"2015-12-14 04:00:00",29.9584642297356
"2015-12-14 05:00:00",32.036929774998
"2015-12-14 06:00:00",39.884966861549
"2015-12-14 07:00:00",49.5160778968516
"2015-12-14 08:00:00",53.0425465719541
"2015-12-14 09:00:00",50.2906263006505
"2015-12-14 10:00:00",47.0323548673364
"2015-12-14 11:00:00",46.1802307530137
"2015-12-14 12:00:00",44.3076339029968
"2015-12-14 13:00:00",45.342247252633
"2015-12-14 14:00:00",46.0315697432269
"2015-12-14 15:00:00",48.5474346591684
"2015-12-14 16:00:00",52.124393890386
"2015-12-14 17:00:00",57.9057205006416
"2015-12-14 18:00:00",57.0175471625984
"2015-12-14 19:00:00",53.957359304641
"2015-12-14 20:00:00",47.0664957765293
"2015-12-14 21:00:00",42.0331478284938
"2015-12-14 22:00:00",40.1850939080715
"2015-12-14 23:00:00",33.8379726787012
"2015-12-15 00:00:00",32.552244389807
"2015-12-15 01:00:00",31.4425332901152
"2015-12-15 02:00:00",30.7935076148687
"2015-12-15 03:00:00",30.882823176761
"2015-12-15 04:00:00",31.6550263997445
"2015-12-15 05:00:00",34.5422379631444
"2015-12-15 06:00:00",44.9146725180481
"2015-12-15 07:00:00",58.0294658066234
"2015-12-15 08:00:00",63.3990672924436
"2015-12-15 09:00:00",61.9859178259874
"2015-12-15 10:00:00",60.7193688013141
"2015-12-15 11:00:00",61.0104428234884
"2015-12-15 12:00:00",59.156183811259
"2015-12-15 13:00:00",59.1972960354788
"2015-12-15 14:00:00",58.3811700054126
"2015-12-15 15:00:00",58.6965767775286
"2015-12-15 16:00:00",61.4831028227578
"2015-12-15 17:00:00",68.2723918720842
"2015-12-15 18:00:00",65.832628723219
"2015-12-15 19:00:00",60.8252588176369
"2015-12-15 20:00:00",50.9479749842266
"2015-12-15 21:00:00",44.1597331642512
"2015-12-15 22:00:00",40.259999065258
"2015-12-15 23:00:00",32.9410314698085
"2015-12-16 00:00:00",31.5868331482819
"2015-12-16 01:00:00",29.452861084833
"2015-12-16 02:00:00",27.9128476817053
"2015-12-16 03:00:00",27.1592263900577
"2015-12-16 04:00:00",27.3419567162521
"2015-12-16 05:00:00",29.4429146444608
"2015-12-16 06:00:00",37.4679494698255
"2015-12-16 07:00:00",48.1268721685123
"2015-12-16 08:00:00",52.5264840358923
"2015-12-16 09:00:00",50.5600553247961
"2015-12-16 10:00:00",49.1925642809841
"2015-12-16 11:00:00",49.7544672633809
"2015-12-16 12:00:00",47.9939241069694
"2015-12-16 13:00:00",47.3532628759103
"2015-12-16 14:00:00",45.2989496511606
"2015-12-16 15:00:00",44.8576860980187
"2015-12-16 16:00:00",46.3523129359237
"2015-12-16 17:00:00",51.1412612536962
"2015-12-16 18:00:00",50.2122193498343
"2015-12-16 19:00:00",47.1485245357472
"2015-12-16 20:00:00",40.1457462277343
"2015-12-16 21:00:00",35.3882351114476
"2015-12-16 22:00:00",33.3065063431027
"2015-12-16 23:00:00",26.9877006023801
"2015-12-17 00:00:00",23.780679552892
"2015-12-17 01:00:00",21.7984972210412
"2015-12-17 02:00:00",20.5320071229563
"2015-12-17 03:00:00",20.330989118666
"2015-12-17 04:00:00",21.2857673314266
"2015-12-17 05:00:00",24.2859995145414
"2015-12-17 06:00:00",32.7911562244841
"2015-12-17 07:00:00",42.8916381065106
"2015-12-17 08:00:00",47.6662269200089
"2015-12-17 09:00:00",45.9309986887179
"2015-12-17 10:00:00",44.2870995960515
"2015-12-17 11:00:00",44.3231145627408
"2015-12-17 12:00:00",42.0397788831161
"2015-12-17 13:00:00",41.0595920009213
"2015-12-17 14:00:00",39.8242381317629
"2015-12-17 15:00:00",40.2636675965374
"2015-12-17 16:00:00",42.2219913242021
"2015-12-17 17:00:00",47.4006460436008
"2015-12-17 18:00:00",46.5841570445111
"2015-12-17 19:00:00",43.6073945418879
"2015-12-17 20:00:00",36.8180892725822
"2015-12-17 21:00:00",32.1566480839759
"2015-12-17 22:00:00",30.0717279338964
"2015-12-17 23:00:00",23.8970323245063
"2015-12-18 00:00:00",19.6921339252128
"2015-12-18 01:00:00",18.0485060566697
"2015-12-18 02:00:00",17.1781966046045
"2015-12-18 03:00:00",17.1102478912088
"2015-12-18 04:00:00",17.9268067536592
"2015-12-18 05:00:00",20.9174585929573
"2015-12-18 06:00:00",28.9372464764081
"2015-12-18 07:00:00",38.7341338285705
"2015-12-18 08:00:00",43.8065955286808
"2015-12-18 09:00:00",42.9911771285258
"2015-12-18 10:00:00",42.1000522153645
"2015-12-18 11:00:00",42.0399081038906
"2015-12-18 12:00:00",39.8027859050215
"2015-12-18 13:00:00",38.3285255875458
"2015-12-18 14:00:00",37.5743585919009
"2015-12-18 15:00:00",37.9340443017757
"2015-12-18 16:00:00",40.2204820380998
"2015-12-18 17:00:00",45.3464896503125
"2015-12-18 18:00:00",44.7594845587966
"2015-12-18 19:00:00",41.5635961241868
"2015-12-18 20:00:00",34.877892706813
"2015-12-18 21:00:00",30.1596507372794
"2015-12-18 22:00:00",28.3307592880797
"2015-12-18 23:00:00",22.4630208708549
"2015-12-19 00:00:00",22.8420313121616
"2015-12-19 01:00:00",19.6685904560154
"2015-12-19 02:00:00",18.3659964328644
"2015-12-19 03:00:00",17.5401186993251
"2015-12-19 04:00:00",18.1322153283579
"2015-12-19 05:00:00",18.4278357948397
"2015-12-19 06:00:00",21.1447989046305
"2015-12-19 07:00:00",27.5666361758923
"2015-12-19 08:00:00",31.6588280238174
"2015-12-19 09:00:00",32.4184087147015
"2015-12-19 10:00:00",31.3234793551554
"2015-12-19 11:00:00",30.9090006871753
"2015-12-19 12:00:00",29.2995529495355
"2015-12-19 13:00:00",28.2425441633443
"2015-12-19 14:00:00",27.7536516210236
"2015-12-19 15:00:00",28.9298163532537
"2015-12-19 16:00:00",31.2664203791795
"2015-12-19 17:00:00",36.5496468537953
"2015-12-19 18:00:00",36.5367401472064
"2015-12-19 19:00:00",33.6003598577129
"2015-12-19 20:00:00",29.1607547303622
"2015-12-19 21:00:00",25.3462217787808
"2015-12-19 22:00:00",24.3602473548435
"2015-12-19 23:00:00",18.1003249394367
"2015-12-20 00:00:00",16.1383542580348
"2015-12-20 01:00:00",12.8131254261038
"2015-12-20 02:00:00",10.7151781876959
"2015-12-20 03:00:00",8.95257840165427
"2015-12-20 04:00:00",8.14177449302979
"2015-12-20 05:00:00",7.14041511308875
"2015-12-20 06:00:00",7.40955205422323
"2015-12-20 07:00:00",12.2743568222678
"2015-12-20 08:00:00",17.7132336470127
"2015-12-20 09:00:00",18.4095779283601
"2015-12-20 10:00:00",17.6159433100623
"2015-12-20 11:00:00",18.157730634828
"2015-12-20 12:00:00",16.5878315365772
"2015-12-20 13:00:00",15.107108618263
"2015-12-20 14:00:00",15.6613813046364
"2015-12-20 15:00:00",18.0856429150853
"2015-12-20 16:00:00",21.1197587173723
"2015-12-20 17:00:00",27.146011288055
"2015-12-20 18:00:00",28.9753733068482
"2015-12-20 19:00:00",27.8830137391996
"2015-12-20 20:00:00",24.0976769588235
"2015-12-20 21:00:00",20.9899617923878
"2015-12-20 22:00:00",20.9737920466519
"2015-12-20 23:00:00",14.9289770046854
"2015-12-21 00:00:00",14.6845202290951
"2015-12-21 01:00:00",12.496505764109
"2015-12-21 02:00:00",11.1838029453148
"2015-12-21 03:00:00",10.8324948454858
"2015-12-21 04:00:00",12.3904651118468
"2015-12-21 05:00:00",16.5189473404136
"2015-12-21 06:00:00",24.9350826931485
"2015-12-21 07:00:00",32.8626518614818
"2015-12-21 08:00:00",35.2831169876641
"2015-12-21 09:00:00",33.8997698241005
"2015-12-21 10:00:00",32.0516765788281
"2015-12-21 11:00:00",31.0634139238161
"2015-12-21 12:00:00",29.041289776422
"2015-12-21 13:00:00",28.0148721892856
"2015-12-21 14:00:00",26.8386858531023
"2015-12-21 15:00:00",26.8998455504879
"2015-12-21 16:00:00",28.0038119038528
"2015-12-21 17:00:00",31.3923929671451
"2015-12-21 18:00:00",30.4800956403091
"2015-12-21 19:00:00",27.9162209166218
"2015-12-21 20:00:00",23.0814788468417
"2015-12-21 21:00:00",17.4719544856217
"2015-12-21 22:00:00",13.7856102031484
"2015-12-21 23:00:00",4.5214509012233
"2015-12-22 00:00:00",-1.40164872823478
"2015-12-22 01:00:00",-3.00532104341102
"2015-12-22 02:00:00",-2.00429902581313
"2015-12-22 03:00:00",1.00313545486638
"2015-12-22 04:00:00",5.48706423465045
"2015-12-22 05:00:00",11.439514049891
"2015-12-22 06:00:00",20.6788464480175
"2015-12-22 07:00:00",31.0395033721096
"2015-12-22 08:00:00",34.5597753429988
"2015-12-22 09:00:00",32.6310630882471
"2015-12-22 10:00:00",29.7507652214258
"2015-12-22 11:00:00",27.8733883667927
"2015-12-22 12:00:00",24.7746111131261
"2015-12-22 13:00:00",23.5054006870666
"2015-12-22 14:00:00",22.9091295879743
"2015-12-22 15:00:00",23.6881213199641
"2015-12-22 16:00:00",25.6192762980502
"2015-12-22 17:00:00",30.5003293336732
"2015-12-22 18:00:00",31.3272096404382
"2015-12-22 19:00:00",29.6888466332013
"2015-12-22 20:00:00",25.4343952677785
"2015-12-22 21:00:00",20.8632151543737
"2015-12-22 22:00:00",18.2448725258915
"2015-12-22 23:00:00",10.4188062419203
"2015-12-23 00:00:00",4.53854525082083
"2015-12-23 01:00:00",0.0303391433399535
"2015-12-23 02:00:00",-3.01195183078665
"2015-12-23 03:00:00",-3.88813601633584
"2015-12-23 04:00:00",-1.85612029588314
"2015-12-23 05:00:00",1.92970938749332
"2015-12-23 06:00:00",11.6353859997146
"2015-12-23 07:00:00",20.5003658637367
"2015-12-23 08:00:00",23.451873495801
"2015-12-23 09:00:00",22.5398276149043
"2015-12-23 10:00:00",20.712356673945
"2015-12-23 11:00:00",20.4719772992632
"2015-12-23 12:00:00",20.6972856247572
"2015-12-23 13:00:00",21.306247244044
"2015-12-23 14:00:00",22.634087095201
"2015-12-23 15:00:00",25.0590499385053
"2015-12-23 16:00:00",27.7547216584931
"2015-12-23 17:00:00",33.9273304556972
"2015-12-23 18:00:00",35.0435263304246
"2015-12-23 19:00:00",34.6538442582531
"2015-12-23 20:00:00",31.589673316166
"2015-12-23 21:00:00",28.2981223187205
"2015-12-23 22:00:00",27.6049791673029
"2015-12-23 23:00:00",22.3155193444469
"2015-12-24 00:00:00",20.4348306125742
"2015-12-24 01:00:00",18.0554248599368
"2015-12-24 02:00:00",17.0376875808991
"2015-12-24 03:00:00",16.1775933986858
"2015-12-24 04:00:00",16.5338159811332
"2015-12-24 05:00:00",18.1444281882213
"2015-12-24 06:00:00",23.96169465294
"2015-12-24 07:00:00",28.8272072974337
"2015-12-24 08:00:00",31.03523108437
"2015-12-24 09:00:00",29.9029670242241
"2015-12-24 10:00:00",28.1112287172456
"2015-12-24 11:00:00",27.1578877610636
"2015-12-24 12:00:00",24.8621661503648
"2015-12-24 13:00:00",23.7141597733908
"2015-12-24 14:00:00",23.1672534716278
"2015-12-24 15:00:00",23.2738479354226
"2015-12-24 16:00:00",22.9117349935408
"2015-12-24 17:00:00",25.0600473717744
"2015-12-24 18:00:00",23.3137043875401
"2015-12-24 19:00:00",20.8868323513387
"2015-12-24 20:00:00",18.2689414557728
"2015-12-24 21:00:00",14.9655488528965
"2015-12-24 22:00:00",13.9000657404186
"2015-12-24 23:00:00",9.12872267332059
