"","Step2"
"2015-11-16 12:00:00",30.5882053918607
"2015-11-16 13:00:00",31.4789041303377
"2015-11-16 14:00:00",33.8959044060552
"2015-11-16 15:00:00",36.1823878044926
"2015-11-16 16:00:00",37.7772801486907
"2015-11-16 17:00:00",42.933534798972
"2015-11-16 18:00:00",46.9325220813887
"2015-11-16 19:00:00",42.6794678221766
"2015-11-16 20:00:00",38.6834381895335
"2015-11-16 21:00:00",36.9676187193652
"2015-11-16 22:00:00",33.8854359928262
"2015-11-16 23:00:00",28.6456410191485
"2015-11-17 00:00:00",27.9937380330178
"2015-11-17 01:00:00",26.7757120128113
"2015-11-17 02:00:00",26.2096404920904
"2015-11-17 03:00:00",24.5690028513208
"2015-11-17 04:00:00",26.4513189041438
"2015-11-17 05:00:00",28.2643932789473
"2015-11-17 06:00:00",34.6519972510402
"2015-11-17 07:00:00",41.6966167185679
"2015-11-17 08:00:00",43.8137495231786
"2015-11-17 09:00:00",42.7198106266338
"2015-11-17 10:00:00",41.6532794117215
"2015-11-17 11:00:00",40.869554624565
"2015-11-17 12:00:00",39.2404636086133
"2015-11-17 13:00:00",37.6595195928171
"2015-11-17 14:00:00",38.5138843304213
"2015-11-17 15:00:00",38.6762329612026
"2015-11-17 16:00:00",39.2278018606508
"2015-11-17 17:00:00",44.5709539378714
"2015-11-17 18:00:00",46.5559513132728
"2015-11-17 19:00:00",40.8175037903522
"2015-11-17 20:00:00",37.2610638820842
"2015-11-17 21:00:00",33.0758217718221
"2015-11-17 22:00:00",29.4927239019536
"2015-11-17 23:00:00",23.2679973132809
"2015-11-18 00:00:00",10.1590273943308
"2015-11-18 01:00:00",6.41210865560157
"2015-11-18 02:00:00",3.91089880407615
"2015-11-18 03:00:00",4.13581685134062
"2015-11-18 04:00:00",5.5144397481403
"2015-11-18 05:00:00",8.81955754481323
"2015-11-18 06:00:00",17.1855559206831
"2015-11-18 07:00:00",21.5491766723155
"2015-11-18 08:00:00",23.0295050233153
"2015-11-18 09:00:00",21.2457292266109
"2015-11-18 10:00:00",21.7090712500166
"2015-11-18 11:00:00",21.8886747856873
"2015-11-18 12:00:00",20.7840301534205
"2015-11-18 13:00:00",21.8769039950422
"2015-11-18 14:00:00",24.6914487431807
"2015-11-18 15:00:00",28.4431579222014
"2015-11-18 16:00:00",31.951093169475
"2015-11-18 17:00:00",37.6892779284055
"2015-11-18 18:00:00",40.5395533360132
"2015-11-18 19:00:00",34.7752924441753
"2015-11-18 20:00:00",29.4408808150373
"2015-11-18 21:00:00",24.0319967114358
"2015-11-18 22:00:00",18.0746609295287
"2015-11-18 23:00:00",14.6657961821273
"2015-11-19 00:00:00",7.04374604828418
"2015-11-19 01:00:00",6.248734724931
"2015-11-19 02:00:00",-1.11505314242612
"2015-11-19 03:00:00",2.98080691193133
"2015-11-19 04:00:00",5.89263394820623
"2015-11-19 05:00:00",10.8952491995889
"2015-11-19 06:00:00",20.1714033453135
"2015-11-19 07:00:00",26.9210341986534
"2015-11-19 08:00:00",25.4067952938194
"2015-11-19 09:00:00",26.8960234340197
"2015-11-19 10:00:00",25.9053955221818
"2015-11-19 11:00:00",26.3397166386453
"2015-11-19 12:00:00",23.7251175239463
"2015-11-19 13:00:00",26.137146490239
"2015-11-19 14:00:00",26.46422505364
"2015-11-19 15:00:00",28.5404542764447
"2015-11-19 16:00:00",31.0160373753191
"2015-11-19 17:00:00",38.8165877106653
"2015-11-19 18:00:00",40.8594184625904
"2015-11-19 19:00:00",36.7754841115031
"2015-11-19 20:00:00",33.4409892327346
"2015-11-19 21:00:00",30.501575789173
"2015-11-19 22:00:00",29.3330525906921
"2015-11-19 23:00:00",24.590458801622
"2015-11-20 00:00:00",25.3607539899561
"2015-11-20 01:00:00",24.3201612081074
"2015-11-20 02:00:00",23.5922377585812
"2015-11-20 03:00:00",22.4348779942791
"2015-11-20 04:00:00",22.3219811025108
"2015-11-20 05:00:00",26.9606789260646
"2015-11-20 06:00:00",31.7981367266239
"2015-11-20 07:00:00",40.3696893467955
"2015-11-20 08:00:00",43.4618016511462
"2015-11-20 09:00:00",43.4872705923934
"2015-11-20 10:00:00",43.393707665328
"2015-11-20 11:00:00",44.0314553049827
"2015-11-20 12:00:00",43.5743858803161
"2015-11-20 13:00:00",42.6771244127667
"2015-11-20 14:00:00",41.9908247202489
"2015-11-20 15:00:00",42.5210375490259
"2015-11-20 16:00:00",44.8668871513315
"2015-11-20 17:00:00",53.137059373188
"2015-11-20 18:00:00",54.1189836205846
"2015-11-20 19:00:00",48.0294445385487
"2015-11-20 20:00:00",41.4705145096474
"2015-11-20 21:00:00",37.9480097700206
"2015-11-20 22:00:00",34.6347199018655
"2015-11-20 23:00:00",30.2764757708811
"2015-11-21 00:00:00",29.496590134317
"2015-11-21 01:00:00",27.5943996451872
"2015-11-21 02:00:00",25.8811697721838
"2015-11-21 03:00:00",25.413639939163
"2015-11-21 04:00:00",25.4704415498039
"2015-11-21 05:00:00",25.4643726039414
"2015-11-21 06:00:00",28.5562234395271
"2015-11-21 07:00:00",33.6394589753456
"2015-11-21 08:00:00",35.5176775391446
"2015-11-21 09:00:00",35.9487080330087
"2015-11-21 10:00:00",36.4930151213609
"2015-11-21 11:00:00",37.0914585058177
"2015-11-21 12:00:00",36.4812881340792
"2015-11-21 13:00:00",35.3066418989801
"2015-11-21 14:00:00",34.7571545944691
"2015-11-21 15:00:00",35.8846929827613
"2015-11-21 16:00:00",37.7137471460205
"2015-11-21 17:00:00",43.6995379247332
"2015-11-21 18:00:00",44.5051393251713
"2015-11-21 19:00:00",38.9566025810406
"2015-11-21 20:00:00",34.9907955020016
"2015-11-21 21:00:00",31.5615012307785
"2015-11-21 22:00:00",30.2155833757141
"2015-11-21 23:00:00",25.3335668371297
"2015-11-22 00:00:00",25.0863054177931
"2015-11-22 01:00:00",23.0110050535587
"2015-11-22 02:00:00",21.1385344269144
"2015-11-22 03:00:00",20.1910989311788
"2015-11-22 04:00:00",19.6448335916681
"2015-11-22 05:00:00",19.0142065062604
"2015-11-22 06:00:00",20.7983252923203
"2015-11-22 07:00:00",23.0569623790721
"2015-11-22 08:00:00",25.447986013675
"2015-11-22 09:00:00",27.2345988503375
"2015-11-22 10:00:00",28.3543083608755
"2015-11-22 11:00:00",29.1632354397563
"2015-11-22 12:00:00",28.2341389349079
"2015-11-22 13:00:00",27.0840507423876
"2015-11-22 14:00:00",26.6864043273261
"2015-11-22 15:00:00",26.30021437529
"2015-11-22 16:00:00",26.9266135016442
"2015-11-22 17:00:00",33.5483442706739
"2015-11-22 18:00:00",36.0427346849886
"2015-11-22 19:00:00",32.455692372769
"2015-11-22 20:00:00",29.173151059415
"2015-11-22 21:00:00",24.8649415000809
"2015-11-22 22:00:00",26.3180478964989
"2015-11-22 23:00:00",23.3610088834556
"2015-11-23 00:00:00",25.4349049903576
"2015-11-23 01:00:00",25.2802635504964
"2015-11-23 02:00:00",25.6353429203283
"2015-11-23 03:00:00",25.5234854455698
"2015-11-23 04:00:00",27.0009048042335
"2015-11-23 05:00:00",31.0557134083124
"2015-11-23 06:00:00",41.7222614030537
"2015-11-23 07:00:00",53.7538967991961
"2015-11-23 08:00:00",53.8014825432685
"2015-11-23 09:00:00",56.0946232625933
"2015-11-23 10:00:00",53.4491044061663
"2015-11-23 11:00:00",53.654466360593
"2015-11-23 12:00:00",51.7469486876178
"2015-11-23 13:00:00",53.544670468918
"2015-11-23 14:00:00",53.842796286905
"2015-11-23 15:00:00",56.8711653884763
"2015-11-23 16:00:00",60.3884249833147
"2015-11-23 17:00:00",68.9504563683689
"2015-11-23 18:00:00",69.1660660003684
"2015-11-23 19:00:00",61.2976002872216
"2015-11-23 20:00:00",47.9952676591755
"2015-11-23 21:00:00",41.486502995063
"2015-11-23 22:00:00",40.7504333921323
"2015-11-23 23:00:00",31.7241806744378
"2015-11-24 00:00:00",27.8989101021802
"2015-11-24 01:00:00",26.3757409993605
"2015-11-24 02:00:00",26.028681615359
"2015-11-24 03:00:00",23.4026001423315
"2015-11-24 04:00:00",24.3251277475842
"2015-11-24 05:00:00",25.8432897535154
"2015-11-24 06:00:00",31.1615007970445
"2015-11-24 07:00:00",44.4675772904356
"2015-11-24 08:00:00",47.1195804915263
"2015-11-24 09:00:00",43.6693078602849
"2015-11-24 10:00:00",41.4139822282487
"2015-11-24 11:00:00",40.3978818759489
"2015-11-24 12:00:00",38.7415284154732
"2015-11-24 13:00:00",35.9177355211637
"2015-11-24 14:00:00",38.3720905095193
"2015-11-24 15:00:00",38.7074096459339
"2015-11-24 16:00:00",40.6826238227314
"2015-11-24 17:00:00",50.9238992850953
"2015-11-24 18:00:00",48.391741630839
"2015-11-24 19:00:00",41.0634020591359
"2015-11-24 20:00:00",35.3618006124913
"2015-11-24 21:00:00",31.0779910994693
"2015-11-24 22:00:00",29.7454879110706
"2015-11-24 23:00:00",25.4016440437203
"2015-11-25 00:00:00",27.1131015755662
"2015-11-25 01:00:00",26.3491707257665
"2015-11-25 02:00:00",25.7057078573546
"2015-11-25 03:00:00",25.8210957914858
"2015-11-25 04:00:00",26.1996389665615
"2015-11-25 05:00:00",27.7158360520954
"2015-11-25 06:00:00",34.7910600483503
"2015-11-25 07:00:00",46.5879507880942
"2015-11-25 08:00:00",52.1489928509192
"2015-11-25 09:00:00",47.3504792495523
"2015-11-25 10:00:00",52.272616944882
"2015-11-25 11:00:00",53.9408484956203
"2015-11-25 12:00:00",53.5511061949355
"2015-11-25 13:00:00",54.1115625190084
"2015-11-25 14:00:00",52.3359655265262
"2015-11-25 15:00:00",53.6547161255822
"2015-11-25 16:00:00",58.0040104412661
"2015-11-25 17:00:00",70.2518704558249
"2015-11-25 18:00:00",66.6300681757881
"2015-11-25 19:00:00",56.7898778184209
"2015-11-25 20:00:00",47.2379717984095
"2015-11-25 21:00:00",40.8155495672287
"2015-11-25 22:00:00",35.7482993124006
"2015-11-25 23:00:00",31.2360693288037
"2015-11-26 00:00:00",31.2556657819641
"2015-11-26 01:00:00",31.5535539965235
"2015-11-26 02:00:00",30.9800567897175
"2015-11-26 03:00:00",30.0211857132355
"2015-11-26 04:00:00",30.1589554454142
"2015-11-26 05:00:00",31.1599153906547
"2015-11-26 06:00:00",39.0898295750601
"2015-11-26 07:00:00",52.2124386797912
"2015-11-26 08:00:00",51.156893455764
"2015-11-26 09:00:00",56.1981109407699
"2015-11-26 10:00:00",54.6357059361267
"2015-11-26 11:00:00",55.0261930698145
"2015-11-26 12:00:00",48.4119700669676
"2015-11-26 13:00:00",53.5211627887258
"2015-11-26 14:00:00",53.6204314976503
"2015-11-26 15:00:00",55.7202447812843
"2015-11-26 16:00:00",60.7041149256323
"2015-11-26 17:00:00",72.3487234181487
"2015-11-26 18:00:00",69.3764025920127
"2015-11-26 19:00:00",60.6940711714885
"2015-11-26 20:00:00",49.6915092305227
"2015-11-26 21:00:00",41.9809589868386
"2015-11-26 22:00:00",39.0754803345692
"2015-11-26 23:00:00",31.6188507704618
"2015-11-27 00:00:00",32.7132363619717
"2015-11-27 01:00:00",30.9216757699946
"2015-11-27 02:00:00",29.5963976378619
"2015-11-27 03:00:00",28.4927340110773
"2015-11-27 04:00:00",27.5647375367355
"2015-11-27 05:00:00",30.5681549488178
"2015-11-27 06:00:00",34.8934718005276
"2015-11-27 07:00:00",52.5261057115739
"2015-11-27 08:00:00",55.3303100634759
"2015-11-27 09:00:00",52.8288963950725
"2015-11-27 10:00:00",51.349252859067
"2015-11-27 11:00:00",50.1218523161776
"2015-11-27 12:00:00",47.1146070318796
"2015-11-27 13:00:00",44.729768000587
"2015-11-27 14:00:00",43.8739550100476
"2015-11-27 15:00:00",45.6170244866637
"2015-11-27 16:00:00",48.7524361114312
"2015-11-27 17:00:00",57.3086914738594
"2015-11-27 18:00:00",50.4785663154222
"2015-11-27 19:00:00",43.2874999757778
"2015-11-27 20:00:00",35.6723292181934
"2015-11-27 21:00:00",31.1302567208368
"2015-11-27 22:00:00",32.9746896435358
"2015-11-27 23:00:00",26.1567386063332
"2015-11-28 00:00:00",26.1524154229422
"2015-11-28 01:00:00",24.3375687486742
"2015-11-28 02:00:00",22.7075837211766
"2015-11-28 03:00:00",21.972260592536
"2015-11-28 04:00:00",22.0141676692232
"2015-11-28 05:00:00",21.6659710283422
"2015-11-28 06:00:00",23.0190256280478
"2015-11-28 07:00:00",27.0820535217489
"2015-11-28 08:00:00",29.7421997581373
"2015-11-28 09:00:00",30.2985552626652
"2015-11-28 10:00:00",29.3702536004188
"2015-11-28 11:00:00",30.119418478691
"2015-11-28 12:00:00",28.8252758461433
"2015-11-28 13:00:00",28.0726877207764
"2015-11-28 14:00:00",27.8784499041021
"2015-11-28 15:00:00",27.6006452919357
"2015-11-28 16:00:00",28.2103102957709
"2015-11-28 17:00:00",34.4861113915536
"2015-11-28 18:00:00",29.1288362395582
"2015-11-28 19:00:00",25.5956619107417
"2015-11-28 20:00:00",22.6351631570717
"2015-11-28 21:00:00",20.1128350818303
"2015-11-28 22:00:00",20.7235232577511
"2015-11-28 23:00:00",14.7817285522038
"2015-11-29 00:00:00",12.6054060502693
"2015-11-29 01:00:00",9.60112352452659
"2015-11-29 02:00:00",8.0984631230789
"2015-11-29 03:00:00",7.2015244939892
"2015-11-29 04:00:00",7.17763499897105
"2015-11-29 05:00:00",7.04814301584276
"2015-11-29 06:00:00",7.82056950035001
"2015-11-29 07:00:00",12.1184646234472
"2015-11-29 08:00:00",16.1475722901183
"2015-11-29 09:00:00",18.6288575218911
"2015-11-29 10:00:00",19.104145806889
"2015-11-29 11:00:00",20.2134615940377
"2015-11-29 12:00:00",19.716442172779
"2015-11-29 13:00:00",18.3099954094038
"2015-11-29 14:00:00",17.3408136708509
"2015-11-29 15:00:00",16.500938498885
"2015-11-29 16:00:00",17.6515310049112
"2015-11-29 17:00:00",24.2683882560449
"2015-11-29 18:00:00",20.1359589671513
"2015-11-29 19:00:00",17.6874255759463
"2015-11-29 20:00:00",14.1470434314003
"2015-11-29 21:00:00",9.80088441283832
"2015-11-29 22:00:00",13.593901375103
"2015-11-29 23:00:00",7.99442426082933
"2015-11-30 00:00:00",1.99618616377769
"2015-11-30 01:00:00",-1.19097268886399
"2015-11-30 02:00:00",-2.36194452107894
"2015-11-30 03:00:00",-0.35846848312168
"2015-11-30 04:00:00",2.06728527897098
"2015-11-30 05:00:00",7.54171450608064
"2015-11-30 06:00:00",19.2662483019137
"2015-11-30 07:00:00",28.1179075258895
"2015-11-30 08:00:00",29.1064233626429
"2015-11-30 09:00:00",30.8961214191974
"2015-11-30 10:00:00",30.9201456332259
"2015-11-30 11:00:00",32.2188336914456
"2015-11-30 12:00:00",32.3663372929966
"2015-11-30 13:00:00",32.982434283234
"2015-11-30 14:00:00",33.6529216475022
"2015-11-30 15:00:00",34.6202246501759
"2015-11-30 16:00:00",36.3880254041511
"2015-11-30 17:00:00",43.2177418419384
"2015-11-30 18:00:00",40.3405848130131
"2015-11-30 19:00:00",37.4829030852281
"2015-11-30 20:00:00",31.2521877967608
"2015-11-30 21:00:00",27.5798886376629
"2015-11-30 22:00:00",28.6768827795121
"2015-11-30 23:00:00",21.0822425061635
"2015-12-01 00:00:00",21.2715313127567
"2015-12-01 01:00:00",18.513704563459
"2015-12-01 02:00:00",17.3703987457184
"2015-12-01 03:00:00",14.9843170647786
"2015-12-01 04:00:00",17.9366721188584
"2015-12-01 05:00:00",22.628506477796
"2015-12-01 06:00:00",29.0491534780119
"2015-12-01 07:00:00",39.860026058299
"2015-12-01 08:00:00",43.4791110867273
"2015-12-01 09:00:00",43.4846734937009
"2015-12-01 10:00:00",44.4730309480553
"2015-12-01 11:00:00",46.3516435257718
"2015-12-01 12:00:00",46.6499629089033
"2015-12-01 13:00:00",44.1644265391223
"2015-12-01 14:00:00",47.5293318987226
"2015-12-01 15:00:00",48.6633926821754
"2015-12-01 16:00:00",52.0014601871306
"2015-12-01 17:00:00",62.2238955319982
"2015-12-01 18:00:00",58.3860294619127
"2015-12-01 19:00:00",52.5995586209228
"2015-12-01 20:00:00",42.9529080060483
"2015-12-01 21:00:00",36.0439097010655
"2015-12-01 22:00:00",34.0410199165489
"2015-12-01 23:00:00",26.993300136968
"2015-12-02 00:00:00",27.1827753086391
"2015-12-02 01:00:00",25.420013615239
"2015-12-02 02:00:00",23.9194060671041
"2015-12-02 03:00:00",24.0972916903141
"2015-12-02 04:00:00",24.4511674740765
"2015-12-02 05:00:00",25.6650326518576
"2015-12-02 06:00:00",31.0739297667618
"2015-12-02 07:00:00",41.2387116030299
"2015-12-02 08:00:00",45.5948787951077
"2015-12-02 09:00:00",41.2867743978837
"2015-12-02 10:00:00",43.52435289545
"2015-12-02 11:00:00",44.0667287060553
"2015-12-02 12:00:00",42.2567042003568
"2015-12-02 13:00:00",42.8452575027839
"2015-12-02 14:00:00",42.5505059473435
"2015-12-02 15:00:00",43.7359435898937
"2015-12-02 16:00:00",45.5313613185466
"2015-12-02 17:00:00",52.9053129162705
"2015-12-02 18:00:00",48.8721429746078
"2015-12-02 19:00:00",44.6310017842731
"2015-12-02 20:00:00",39.1445562398599
"2015-12-02 21:00:00",34.6397622083087
"2015-12-02 22:00:00",31.4433779545056
"2015-12-02 23:00:00",27.0323792147318
"2015-12-03 00:00:00",26.8354846570732
"2015-12-03 01:00:00",26.5394479313486
"2015-12-03 02:00:00",25.5966416734192
"2015-12-03 03:00:00",25.5127167193893
"2015-12-03 04:00:00",26.1454416854004
"2015-12-03 05:00:00",27.6433511020305
"2015-12-03 06:00:00",34.485523591183
"2015-12-03 07:00:00",47.5795958026015
"2015-12-03 08:00:00",47.4792034043557
"2015-12-03 09:00:00",49.5424625520207
"2015-12-03 10:00:00",47.0830053659518
"2015-12-03 11:00:00",47.691103785208
"2015-12-03 12:00:00",42.0316269266494
"2015-12-03 13:00:00",46.9260212284699
"2015-12-03 14:00:00",46.3775243443998
"2015-12-03 15:00:00",48.2397295373764
"2015-12-03 16:00:00",51.8548170130035
"2015-12-03 17:00:00",60.2435176609581
"2015-12-03 18:00:00",54.2998009272587
"2015-12-03 19:00:00",48.6115658269769
"2015-12-03 20:00:00",41.2351328799615
"2015-12-03 21:00:00",35.1780375104378
"2015-12-03 22:00:00",32.4632728154233
"2015-12-03 23:00:00",26.5704780402753
"2015-12-04 00:00:00",26.362136042065
"2015-12-04 01:00:00",24.6577164087169
"2015-12-04 02:00:00",22.2745995613257
"2015-12-04 03:00:00",19.6920883861667
"2015-12-04 04:00:00",16.5503679354399
"2015-12-04 05:00:00",18.5791772688616
"2015-12-04 06:00:00",22.7796772753529
"2015-12-04 07:00:00",33.9977712734101
"2015-12-04 08:00:00",37.5903441528199
"2015-12-04 09:00:00",37.0395576099444
"2015-12-04 10:00:00",37.4113299543897
"2015-12-04 11:00:00",38.7192475950398
"2015-12-04 12:00:00",38.0114667380097
"2015-12-04 13:00:00",37.2759766177098
"2015-12-04 14:00:00",36.5045229949384
"2015-12-04 15:00:00",36.5421688323468
"2015-12-04 16:00:00",38.7100469507364
"2015-12-04 17:00:00",46.282842045365
"2015-12-04 18:00:00",41.0782768009546
"2015-12-04 19:00:00",37.5657406268067
"2015-12-04 20:00:00",33.1274102694504
"2015-12-04 21:00:00",28.9616903755616
"2015-12-04 22:00:00",28.3039790782119
"2015-12-04 23:00:00",22.3469805725121
"2015-12-05 00:00:00",21.6514296092317
"2015-12-05 01:00:00",19.4722509529398
"2015-12-05 02:00:00",16.5515622704467
"2015-12-05 03:00:00",16.5856462842078
"2015-12-05 04:00:00",17.2077501133751
"2015-12-05 05:00:00",17.7707525017223
"2015-12-05 06:00:00",21.0382748407732
"2015-12-05 07:00:00",24.7535323990912
"2015-12-05 08:00:00",28.261663921326
"2015-12-05 09:00:00",27.5447433150745
"2015-12-05 10:00:00",25.8727982144613
"2015-12-05 11:00:00",25.7136095579565
"2015-12-05 12:00:00",24.5798106939373
"2015-12-05 13:00:00",24.0499982975084
"2015-12-05 14:00:00",23.7301022320224
"2015-12-05 15:00:00",24.5977319645988
"2015-12-05 16:00:00",26.3192037356682
"2015-12-05 17:00:00",32.0486276874593
"2015-12-05 18:00:00",28.3139530242156
"2015-12-05 19:00:00",25.4918195248884
"2015-12-05 20:00:00",22.7734288328558
"2015-12-05 21:00:00",20.2199543687173
"2015-12-05 22:00:00",20.8111231799324
"2015-12-05 23:00:00",14.0479079148458
"2015-12-06 00:00:00",11.2775842141977
"2015-12-06 01:00:00",9.08576773763429
"2015-12-06 02:00:00",8.03769039363154
"2015-12-06 03:00:00",6.96696958477663
"2015-12-06 04:00:00",6.94694309457356
"2015-12-06 05:00:00",6.5456277739318
"2015-12-06 06:00:00",9.2274329597153
"2015-12-06 07:00:00",13.3511221363502
"2015-12-06 08:00:00",18.7983324777112
"2015-12-06 09:00:00",19.963250164816
"2015-12-06 10:00:00",19.2753599023721
"2015-12-06 11:00:00",20.2678125394435
"2015-12-06 12:00:00",18.6814849128412
"2015-12-06 13:00:00",17.9353606017747
"2015-12-06 14:00:00",18.1662013348306
"2015-12-06 15:00:00",20.1828131456947
"2015-12-06 16:00:00",23.6328573449469
"2015-12-06 17:00:00",31.9170322377237
"2015-12-06 18:00:00",30.2173836363727
"2015-12-06 19:00:00",28.5745110104887
"2015-12-06 20:00:00",26.7616667441279
"2015-12-06 21:00:00",24.1388501844395
"2015-12-06 22:00:00",27.45158444809
"2015-12-06 23:00:00",24.5315521625129
"2015-12-07 00:00:00",25.677772664835
"2015-12-07 01:00:00",26.0571999851405
"2015-12-07 02:00:00",27.038081601626
"2015-12-07 03:00:00",27.6259498629725
"2015-12-07 04:00:00",28.9472866762463
"2015-12-07 05:00:00",31.1525438216296
"2015-12-07 06:00:00",43.8539608776398
"2015-12-07 07:00:00",59.206659511804
"2015-12-07 08:00:00",61.6487223554378
"2015-12-07 09:00:00",62.1928061690294
"2015-12-07 10:00:00",58.1393522221374
"2015-12-07 11:00:00",58.0810276768817
"2015-12-07 12:00:00",55.7631394054099
"2015-12-07 13:00:00",56.9049945556174
"2015-12-07 14:00:00",59.4553681425475
"2015-12-07 15:00:00",65.1527493913276
"2015-12-07 16:00:00",70.8647468724798
"2015-12-07 17:00:00",78.5799951057462
"2015-12-07 18:00:00",71.5513829460302
"2015-12-07 19:00:00",65.106103870624
"2015-12-07 20:00:00",50.3300011464518
"2015-12-07 21:00:00",43.2288275312323
"2015-12-07 22:00:00",44.0066277290111
"2015-12-07 23:00:00",33.5995952807115
"2015-12-08 00:00:00",30.9217362612388
"2015-12-08 01:00:00",28.8491323746036
"2015-12-08 02:00:00",27.0076131824565
