"","step2"
"2015-11-18 20:00:00",29.3253252372475
"2015-11-18 21:00:00",23.7643683033974
"2015-11-18 22:00:00",13.270632674881
"2015-11-18 23:00:00",4.26863256601006
"2015-11-19 00:00:00",-0.61312287394298
"2015-11-19 01:00:00",3.38360150031892
"2015-11-19 02:00:00",-5.64179595924843
"2015-11-19 03:00:00",-0.946449981020901
"2015-11-19 04:00:00",2.46693379526321
"2015-11-19 05:00:00",10.4891205368946
"2015-11-19 06:00:00",19.5196181875277
"2015-11-19 07:00:00",26.2678673959229
"2015-11-19 08:00:00",23.6596761908626
"2015-11-19 09:00:00",24.6379506768906
"2015-11-19 10:00:00",22.7074781371915
"2015-11-19 11:00:00",23.6579501773439
"2015-11-19 12:00:00",20.5511570788219
"2015-11-19 13:00:00",23.4422337439867
"2015-11-19 14:00:00",24.0308284152298
"2015-11-19 15:00:00",26.5546976915196
"2015-11-19 16:00:00",29.5947311042934
"2015-11-19 17:00:00",38.4583963301471
"2015-11-19 18:00:00",38.527434490286
"2015-11-19 19:00:00",34.3207890899236
"2015-11-19 20:00:00",31.8595539763718
"2015-11-19 21:00:00",29.4050158550709
"2015-11-19 22:00:00",29.6399369412305
"2015-11-19 23:00:00",22.8954836336921
"2015-11-20 00:00:00",29.3661773024565
"2015-11-20 01:00:00",30.9895298947044
"2015-11-20 02:00:00",25.8483779808799
"2015-11-20 03:00:00",27.1446042573305
"2015-11-20 04:00:00",26.7675261539462
"2015-11-20 05:00:00",30.6262594501639
"2015-11-20 06:00:00",33.0507697612481
"2015-11-20 07:00:00",41.787808777732
"2015-11-20 08:00:00",45.273578591345
"2015-11-20 09:00:00",43.9702197757278
"2015-11-20 10:00:00",44.0178588301051
"2015-11-20 11:00:00",44.8562325435032
"2015-11-20 12:00:00",44.1922235694545
"2015-11-20 13:00:00",43.0759599662691
"2015-11-20 14:00:00",43.3000061101756
"2015-11-20 15:00:00",45.0812733464429
"2015-11-20 16:00:00",48.3169768227111
"2015-11-20 17:00:00",56.315624125372
"2015-11-20 18:00:00",55.2979419635832
"2015-11-20 19:00:00",50.4018187631349
"2015-11-20 20:00:00",43.6257132636037
"2015-11-20 21:00:00",39.2319469632925
"2015-11-20 22:00:00",35.9802392049149
"2015-11-20 23:00:00",31.710691425574
"2015-11-21 00:00:00",38.5444639248613
"2015-11-21 01:00:00",37.6844007567942
"2015-11-21 02:00:00",32.5583902938132
"2015-11-21 03:00:00",33.3841266552261
"2015-11-21 04:00:00",34.2850562156076
"2015-11-21 05:00:00",30.9209516470911
"2015-11-21 06:00:00",32.3591675171877
"2015-11-21 07:00:00",36.950537445548
"2015-11-21 08:00:00",39.2652065397515
"2015-11-21 09:00:00",40.4988065511052
"2015-11-21 10:00:00",40.4762426952442
"2015-11-21 11:00:00",40.9519580362247
"2015-11-21 12:00:00",41.024961440478
"2015-11-21 13:00:00",39.7240531838021
"2015-11-21 14:00:00",39.5477346851515
"2015-11-21 15:00:00",41.0246038399232
"2015-11-21 16:00:00",43.6368017431253
"2015-11-21 17:00:00",50.4343832673427
"2015-11-21 18:00:00",49.7835983291455
"2015-11-21 19:00:00",43.8313859059076
"2015-11-21 20:00:00",39.0241405647595
"2015-11-21 21:00:00",36.1534680931077
"2015-11-21 22:00:00",35.1145584927454
"2015-11-21 23:00:00",30.168692720476
"2015-11-22 00:00:00",31.1411188890322
"2015-11-22 01:00:00",28.1140382911259
"2015-11-22 02:00:00",23.1842058706743
"2015-11-22 03:00:00",23.1303635973315
"2015-11-22 04:00:00",22.9830407950444
"2015-11-22 05:00:00",19.2638938645916
"2015-11-22 06:00:00",20.2660612070532
"2015-11-22 07:00:00",23.6030494064537
"2015-11-22 08:00:00",28.0187037186168
"2015-11-22 09:00:00",29.3834734903683
"2015-11-22 10:00:00",29.3236687217932
"2015-11-22 11:00:00",30.3907769981712
"2015-11-22 12:00:00",28.8238916366937
"2015-11-22 13:00:00",26.6897430243536
"2015-11-22 14:00:00",26.5867832560051
"2015-11-22 15:00:00",28.2512767283371
"2015-11-22 16:00:00",30.0372971274228
"2015-11-22 17:00:00",37.1268201909661
"2015-11-22 18:00:00",39.1669622220179
"2015-11-22 19:00:00",36.3530180159953
"2015-11-22 20:00:00",32.8319602124113
"2015-11-22 21:00:00",28.6767499615729
"2015-11-22 22:00:00",31.0905487157858
"2015-11-22 23:00:00",28.2228599845123
"2015-11-23 00:00:00",28.5758715671287
"2015-11-23 01:00:00",28.3904157988249
"2015-11-23 02:00:00",28.5494221036625
"2015-11-23 03:00:00",29.6724770449015
"2015-11-23 04:00:00",32.0840608013053
"2015-11-23 05:00:00",36.1047819074919
"2015-11-23 06:00:00",45.5700309136329
"2015-11-23 07:00:00",56.6467638806129
"2015-11-23 08:00:00",56.180360351564
"2015-11-23 09:00:00",58.4589649222103
"2015-11-23 10:00:00",55.7564249649415
"2015-11-23 11:00:00",56.3100830498659
"2015-11-23 12:00:00",54.4270706334618
"2015-11-23 13:00:00",55.8623242383922
"2015-11-23 14:00:00",56.6567566695537
"2015-11-23 15:00:00",59.5002302600155
"2015-11-23 16:00:00",61.997464420606
"2015-11-23 17:00:00",70.2500214918645
"2015-11-23 18:00:00",69.3689215885402
"2015-11-23 19:00:00",61.5214400355035
"2015-11-23 20:00:00",49.0630285333517
"2015-11-23 21:00:00",42.8892456456278
"2015-11-23 22:00:00",42.465825578053
"2015-11-23 23:00:00",34.886535354722
"2015-11-24 00:00:00",25.68208160911
"2015-11-24 01:00:00",30.4295606760649
"2015-11-24 02:00:00",30.9803731984383
"2015-11-24 03:00:00",27.1573271308958
"2015-11-24 04:00:00",28.8661055957381
"2015-11-24 05:00:00",29.4530036344977
"2015-11-24 06:00:00",36.0373900413535
"2015-11-24 07:00:00",49.0562875884242
"2015-11-24 08:00:00",48.6642984628238
"2015-11-24 09:00:00",43.6332278295594
"2015-11-24 10:00:00",40.0182048035855
"2015-11-24 11:00:00",38.9060178412765
"2015-11-24 12:00:00",37.0783301094146
"2015-11-24 13:00:00",35.8484713829432
"2015-11-24 14:00:00",38.9646449286582
"2015-11-24 15:00:00",39.9353826290789
"2015-11-24 16:00:00",41.7771966270627
"2015-11-24 17:00:00",52.4970213293841
"2015-11-24 18:00:00",46.6373607121186
"2015-11-24 19:00:00",37.782778485365
"2015-11-24 20:00:00",36.2130620589922
"2015-11-24 21:00:00",32.824959699659
"2015-11-24 22:00:00",31.3767854024686
"2015-11-24 23:00:00",26.9959098547647
"2015-11-25 00:00:00",31.7025762342151
"2015-11-25 01:00:00",28.2695801760541
"2015-11-25 02:00:00",28.1594871273439
"2015-11-25 03:00:00",29.1161481153866
"2015-11-25 04:00:00",29.3835284156397
"2015-11-25 05:00:00",30.5622659701515
"2015-11-25 06:00:00",38.8496839750979
"2015-11-25 07:00:00",49.8561908481218
"2015-11-25 08:00:00",54.3323489212551
"2015-11-25 09:00:00",50.213091227584
"2015-11-25 10:00:00",52.2219574546557
"2015-11-25 11:00:00",52.8849965948046
"2015-11-25 12:00:00",51.9206399731737
"2015-11-25 13:00:00",53.7244355213757
"2015-11-25 14:00:00",52.8181689989836
"2015-11-25 15:00:00",54.5621851426859
"2015-11-25 16:00:00",58.0189579929974
"2015-11-25 17:00:00",67.7454043463755
"2015-11-25 18:00:00",62.3852452037959
"2015-11-25 19:00:00",53.6858516533997
"2015-11-25 20:00:00",47.2512408646883
"2015-11-25 21:00:00",43.4084245623068
"2015-11-25 22:00:00",37.9865964414477
"2015-11-25 23:00:00",35.1908687301747
"2015-11-26 00:00:00",35.5062743145211
"2015-11-26 01:00:00",35.1029222273371
"2015-11-26 02:00:00",34.6452440965139
"2015-11-26 03:00:00",33.5886971272323
"2015-11-26 04:00:00",33.4821851396013
"2015-11-26 05:00:00",33.6352509259346
"2015-11-26 06:00:00",40.7153935672186
"2015-11-26 07:00:00",54.4109265861572
"2015-11-26 08:00:00",53.5757520170933
"2015-11-26 09:00:00",57.4001838882378
"2015-11-26 10:00:00",54.6501345232345
"2015-11-26 11:00:00",54.6314776497249
"2015-11-26 12:00:00",49.2271919658853
"2015-11-26 13:00:00",54.6445527379433
"2015-11-26 14:00:00",54.5221757283093
"2015-11-26 15:00:00",56.3326533111413
"2015-11-26 16:00:00",60.0681487491852
"2015-11-26 17:00:00",69.962799746351
"2015-11-26 18:00:00",64.1581301230291
"2015-11-26 19:00:00",57.468047362539
"2015-11-26 20:00:00",47.7250574464278
"2015-11-26 21:00:00",42.4015825409722
"2015-11-26 22:00:00",40.4483527979368
"2015-11-26 23:00:00",34.6903764817833
"2015-11-27 00:00:00",36.1241152796645
"2015-11-27 01:00:00",33.5687783455568
"2015-11-27 02:00:00",32.0558348437129
"2015-11-27 03:00:00",30.6653271446727
"2015-11-27 04:00:00",29.5300609535702
"2015-11-27 05:00:00",33.1041834007066
"2015-11-27 06:00:00",37.257065966747
"2015-11-27 07:00:00",54.4934274666748
"2015-11-27 08:00:00",55.9942337229271
"2015-11-27 09:00:00",52.6853398636309
"2015-11-27 10:00:00",49.8107451808452
"2015-11-27 11:00:00",48.3724486030526
"2015-11-27 12:00:00",46.0931338775206
"2015-11-27 13:00:00",45.0792852368064
"2015-11-27 14:00:00",45.7213610698269
"2015-11-27 15:00:00",47.903162833766
"2015-11-27 16:00:00",49.6052759843097
"2015-11-27 17:00:00",57.5924719302849
"2015-11-27 18:00:00",49.0690147594746
"2015-11-27 19:00:00",43.6163647030783
"2015-11-27 20:00:00",37.2363075342766
"2015-11-27 21:00:00",31.1476979850439
"2015-11-27 22:00:00",33.9036188778266
"2015-11-27 23:00:00",26.956377434712
"2015-11-28 00:00:00",27.335451196935
"2015-11-28 01:00:00",23.3810950830131
"2015-11-28 02:00:00",20.570900913288
"2015-11-28 03:00:00",19.5015674319157
"2015-11-28 04:00:00",20.3192830491469
"2015-11-28 05:00:00",19.0890911140594
"2015-11-28 06:00:00",20.8684428910735
"2015-11-28 07:00:00",29.9586168737359
"2015-11-28 08:00:00",33.5947926229359
"2015-11-28 09:00:00",35.1447339482981
"2015-11-28 10:00:00",34.9650003020723
"2015-11-28 11:00:00",35.7026122243536
"2015-11-28 12:00:00",33.0461390324574
"2015-11-28 13:00:00",31.950493218161
"2015-11-28 14:00:00",31.5090013254974
"2015-11-28 15:00:00",32.5030191002021
"2015-11-28 16:00:00",33.7425656101041
"2015-11-28 17:00:00",40.4863115591427
"2015-11-28 18:00:00",32.7488509927659
"2015-11-28 19:00:00",27.6848782668286
"2015-11-28 20:00:00",22.661745240196
"2015-11-28 21:00:00",16.1715307418031
"2015-11-28 22:00:00",15.9280821820222
"2015-11-28 23:00:00",8.47565907670643
"2015-11-29 00:00:00",5.76998453297767
"2015-11-29 01:00:00",3.15966874327892
"2015-11-29 02:00:00",3.09688001316404
"2015-11-29 03:00:00",2.43071809224146
"2015-11-29 04:00:00",2.23554921303359
"2015-11-29 05:00:00",0.798277935983143
"2015-11-29 06:00:00",0.103136892598186
"2015-11-29 07:00:00",3.99654705748876
"2015-11-29 08:00:00",4.98345784962781
"2015-11-29 09:00:00",11.5286239665655
"2015-11-29 10:00:00",13.1681990186104
"2015-11-29 11:00:00",16.3665115773517
"2015-11-29 12:00:00",15.6717127677003
"2015-11-29 13:00:00",14.0710880326944
"2015-11-29 14:00:00",12.4788242513138
"2015-11-29 15:00:00",11.8041929035116
"2015-11-29 16:00:00",13.2279318809282
"2015-11-29 17:00:00",20.5958511296261
"2015-11-29 18:00:00",16.0828372407941
"2015-11-29 19:00:00",13.4650594948803
"2015-11-29 20:00:00",9.38055535988945
"2015-11-29 21:00:00",3.12665899387191
"2015-11-29 22:00:00",8.31758651757391
"2015-11-29 23:00:00",2.61980442309518
"2015-11-30 00:00:00",-7.24563096031701
"2015-11-30 01:00:00",-11.4274973165048
"2015-11-30 02:00:00",-11.1500835418925
"2015-11-30 03:00:00",-7.76103825790443
"2015-11-30 04:00:00",-2.98890978470906
"2015-11-30 05:00:00",6.43506206474163
"2015-11-30 06:00:00",20.2594771079108
"2015-11-30 07:00:00",31.6496544467666
"2015-11-30 08:00:00",30.0633223470321
"2015-11-30 09:00:00",31.0496487970998
"2015-11-30 10:00:00",29.6934442274615
"2015-11-30 11:00:00",31.3714929841727
"2015-11-30 12:00:00",31.573255326998
"2015-11-30 13:00:00",33.3037846657432
"2015-11-30 14:00:00",34.6073943081144
"2015-11-30 15:00:00",36.6524286687957
"2015-11-30 16:00:00",39.139151752444
"2015-11-30 17:00:00",44.3520991078313
"2015-11-30 18:00:00",42.0243915694784
"2015-11-30 19:00:00",40.0358712701426
"2015-11-30 20:00:00",35.4171544647042
"2015-11-30 21:00:00",31.5961307512217
"2015-11-30 22:00:00",31.9846746433596
"2015-11-30 23:00:00",22.2380960354632
"2015-12-01 00:00:00",22.2353363882374
"2015-12-01 01:00:00",18.4960954082939
"2015-12-01 02:00:00",18.4811442423699
"2015-12-01 03:00:00",14.3519207787165
"2015-12-01 04:00:00",17.3833490937376
"2015-12-01 05:00:00",23.2901599181245
"2015-12-01 06:00:00",29.1042511562412
"2015-12-01 07:00:00",40.0823733893768
"2015-12-01 08:00:00",44.0240699002109
"2015-12-01 09:00:00",42.4077268020599
"2015-12-01 10:00:00",42.5938463571135
"2015-12-01 11:00:00",44.6148844182511
"2015-12-01 12:00:00",44.632394954164
"2015-12-01 13:00:00",42.6268788260901
"2015-12-01 14:00:00",46.9804768571546
"2015-12-01 15:00:00",48.0830473280666
"2015-12-01 16:00:00",51.0514882009634
"2015-12-01 17:00:00",58.6325700984861
"2015-12-01 18:00:00",55.9099766155775
"2015-12-01 19:00:00",51.5293733958526
"2015-12-01 20:00:00",44.7621083779847
"2015-12-01 21:00:00",38.7260081098689
"2015-12-01 22:00:00",35.1223457206177
"2015-12-01 23:00:00",26.1704589328567
"2015-12-02 00:00:00",27.9411731343105
"2015-12-02 01:00:00",25.4222396694488
"2015-12-02 02:00:00",23.7628162812709
"2015-12-02 03:00:00",24.9278647749233
"2015-12-02 04:00:00",24.5048954482322
"2015-12-02 05:00:00",26.3620244572743
"2015-12-02 06:00:00",32.4607303826298
"2015-12-02 07:00:00",42.8745042470503
"2015-12-02 08:00:00",48.0172274147372
"2015-12-02 09:00:00",41.910185009033
"2015-12-02 10:00:00",42.9158024254226
"2015-12-02 11:00:00",43.2038109606969
"2015-12-02 12:00:00",40.8924745882714
"2015-12-02 13:00:00",42.4591388694577
"2015-12-02 14:00:00",42.7756689117036
"2015-12-02 15:00:00",44.2083761917145
"2015-12-02 16:00:00",46.4143174359376
"2015-12-02 17:00:00",53.0773578978384
"2015-12-02 18:00:00",48.7167370192832
"2015-12-02 19:00:00",43.6153715973265
"2015-12-02 20:00:00",39.7054333759607
"2015-12-02 21:00:00",36.3421186373156
"2015-12-02 22:00:00",32.2633412994102
"2015-12-02 23:00:00",28.0699023462008
"2015-12-03 00:00:00",26.9715878089403
"2015-12-03 01:00:00",27.1512673447059
"2015-12-03 02:00:00",26.3023874111615
"2015-12-03 03:00:00",27.527022490342
"2015-12-03 04:00:00",28.2571579528837
"2015-12-03 05:00:00",29.9027073450259
"2015-12-03 06:00:00",37.0744680557402
"2015-12-03 07:00:00",48.7257723502164
"2015-12-03 08:00:00",49.6199626604224
"2015-12-03 09:00:00",50.2728689046369
"2015-12-03 10:00:00",46.545914044563
"2015-12-03 11:00:00",47.0484630545607
"2015-12-03 12:00:00",40.5816583062025
"2015-12-03 13:00:00",47.0176026119709
"2015-12-03 14:00:00",46.8921544496555
"2015-12-03 15:00:00",48.7671958824139
"2015-12-03 16:00:00",51.5253595066301
"2015-12-03 17:00:00",59.0033654335435
"2015-12-03 18:00:00",52.571870731399
"2015-12-03 19:00:00",47.2936306928758
"2015-12-03 20:00:00",41.027252266205
"2015-12-03 21:00:00",35.7511176132584
"2015-12-03 22:00:00",33.6748212924218
"2015-12-03 23:00:00",27.6706969528415
"2015-12-04 00:00:00",25.4652381647157
"2015-12-04 01:00:00",22.616939031794
"2015-12-04 02:00:00",19.9053201005568
"2015-12-04 03:00:00",17.9937639263653
"2015-12-04 04:00:00",14.0318656794311
"2015-12-04 05:00:00",16.9758062731876
"2015-12-04 06:00:00",22.3671909489615
"2015-12-04 07:00:00",32.6460505740912
"2015-12-04 08:00:00",35.056196020776
"2015-12-04 09:00:00",33.3446125919116
"2015-12-04 10:00:00",32.1105122096957
"2015-12-04 11:00:00",33.6732201340536
"2015-12-04 12:00:00",33.2625631563965
"2015-12-04 13:00:00",33.8255302197288
"2015-12-04 14:00:00",34.2311422514565
"2015-12-04 15:00:00",35.0692583806721
"2015-12-04 16:00:00",36.8796487507282
"2015-12-04 17:00:00",43.6951579392156
"2015-12-04 18:00:00",38.1702608569187
"2015-12-04 19:00:00",34.939842170591
"2015-12-04 20:00:00",32.468400170542
"2015-12-04 21:00:00",28.072232332944
"2015-12-04 22:00:00",26.5414451101046
"2015-12-04 23:00:00",21.1568841243229
"2015-12-05 00:00:00",20.1189471075717
"2015-12-05 01:00:00",17.6393164121438
"2015-12-05 02:00:00",14.0142986320523
"2015-12-05 03:00:00",14.6402832513947
"2015-12-05 04:00:00",16.1606415743432
"2015-12-05 05:00:00",15.5658577883445
"2015-12-05 06:00:00",20.2038007512139
"2015-12-05 07:00:00",24.869367814176
"2015-12-05 08:00:00",29.1846096681176
"2015-12-05 09:00:00",28.2468052817258
"2015-12-05 10:00:00",26.3509919841439
"2015-12-05 11:00:00",26.0537766885944
"2015-12-05 12:00:00",24.3079188403462
"2015-12-05 13:00:00",23.5844911097091
"2015-12-05 14:00:00",23.4048608081587
"2015-12-05 15:00:00",24.5186128178095
"2015-12-05 16:00:00",27.0199897422438
"2015-12-05 17:00:00",32.4601421241526
"2015-12-05 18:00:00",29.0337530567665
"2015-12-05 19:00:00",26.6966028173945
"2015-12-05 20:00:00",22.8641242573833
"2015-12-05 21:00:00",18.7641820981827
"2015-12-05 22:00:00",17.8810410723448
"2015-12-05 23:00:00",11.8181178080129
"2015-12-06 00:00:00",6.82015644228459
"2015-12-06 01:00:00",5.75267316332894
"2015-12-06 02:00:00",4.86619832722307
"2015-12-06 03:00:00",4.47620456052627
"2015-12-06 04:00:00",4.96815600922217
"2015-12-06 05:00:00",3.162024416198
"2015-12-06 06:00:00",4.14909312459578
"2015-12-06 07:00:00",8.10406043254087
"2015-12-06 08:00:00",15.9098251752097
"2015-12-06 09:00:00",15.6446907611077
"2015-12-06 10:00:00",14.1288934877693
"2015-12-06 11:00:00",15.570667802309
"2015-12-06 12:00:00",13.9955317498468
"2015-12-06 13:00:00",13.4868342483518
"2015-12-06 14:00:00",14.534039017349
"2015-12-06 15:00:00",17.9152325714602
"2015-12-06 16:00:00",23.0905479883838
"2015-12-06 17:00:00",31.4190373464083
"2015-12-06 18:00:00",30.1007719664672
"2015-12-06 19:00:00",29.1882711845519
"2015-12-06 20:00:00",26.6080343467496
"2015-12-06 21:00:00",24.3322980888383
"2015-12-06 22:00:00",29.4943400560129
"2015-12-06 23:00:00",26.9926254194139
"2015-12-07 00:00:00",25.1485242764221
"2015-12-07 01:00:00",26.0850106241586
"2015-12-07 02:00:00",28.7064208796646
"2015-12-07 03:00:00",30.5289757790078
"2015-12-07 04:00:00",32.6650779340225
"2015-12-07 05:00:00",34.6803245189812
"2015-12-07 06:00:00",42.7332800887133
"2015-12-07 07:00:00",54.5204383936048
"2015-12-07 08:00:00",56.6197527506974
"2015-12-07 09:00:00",58.5574236584296
"2015-12-07 10:00:00",55.8809022460362
"2015-12-07 11:00:00",56.4442825542533
"2015-12-07 12:00:00",53.8154882809327
"2015-12-07 13:00:00",54.4070145157104
"2015-12-07 14:00:00",55.4914946747487
"2015-12-07 15:00:00",58.0586559008554
"2015-12-07 16:00:00",62.8157447165022
"2015-12-07 17:00:00",70.8974601165273
"2015-12-07 18:00:00",65.1292581810592
"2015-12-07 19:00:00",60.3364198434842
"2015-12-07 20:00:00",46.5306212964233
"2015-12-07 21:00:00",41.7402795907244
"2015-12-07 22:00:00",42.5327838122463
"2015-12-07 23:00:00",36.098032894488
"2015-12-08 00:00:00",34.1552511651686
"2015-12-08 01:00:00",31.3911776303897
"2015-12-08 02:00:00",29.3116416858705
"2015-12-08 03:00:00",26.8795270103631
"2015-12-08 04:00:00",29.0127978922378
"2015-12-08 05:00:00",29.2265314932269
"2015-12-08 06:00:00",35.4025265740547
"2015-12-08 07:00:00",45.3567833149853
"2015-12-08 08:00:00",48.722510773766
"2015-12-08 09:00:00",43.7241071169754
"2015-12-08 10:00:00",39.6376384452565
"2015-12-08 11:00:00",39.0331383709398
"2015-12-08 12:00:00",37.3280941657071
"2015-12-08 13:00:00",35.4484828715337
"2015-12-08 14:00:00",39.5729719233372
"2015-12-08 15:00:00",41.9015293424411
"2015-12-08 16:00:00",44.7700845690043
"2015-12-08 17:00:00",49.8637383641444
"2015-12-08 18:00:00",45.7745598932943
"2015-12-08 19:00:00",43.4755025065492
"2015-12-08 20:00:00",38.4382412403588
"2015-12-08 21:00:00",33.9843498133619
"2015-12-08 22:00:00",32.90383931248
"2015-12-08 23:00:00",27.9307809558651
"2015-12-09 00:00:00",25.290993717605
"2015-12-09 01:00:00",23.7698757450991
"2015-12-09 02:00:00",22.3291867033835
"2015-12-09 03:00:00",22.6798344881466
"2015-12-09 04:00:00",23.2538906812724
"2015-12-09 05:00:00",25.3065443205156
"2015-12-09 06:00:00",33.2861105183166
"2015-12-09 07:00:00",42.2818292490145
"2015-12-09 08:00:00",44.8796490613832
"2015-12-09 09:00:00",39.5603726535055
"2015-12-09 10:00:00",39.6640475650856
"2015-12-09 11:00:00",38.4750087005014
"2015-12-09 12:00:00",36.0016439840801
"2015-12-09 13:00:00",37.7242786937322
"2015-12-09 14:00:00",38.7686359531228
"2015-12-09 15:00:00",41.1070353075359
"2015-12-09 16:00:00",44.0813960260799
"2015-12-09 17:00:00",48.9802428172897
"2015-12-09 18:00:00",44.7548395914475
"2015-12-09 19:00:00",41.009325029334
"2015-12-09 20:00:00",35.9556765472737
"2015-12-09 21:00:00",31.5673033950774
"2015-12-09 22:00:00",28.7727640395929
"2015-12-09 23:00:00",25.6822764741551
"2015-12-10 00:00:00",23.3654613584358
"2015-12-10 01:00:00",23.2730011508293
"2015-12-10 02:00:00",22.7396802131744
"2015-12-10 03:00:00",21.5886635725899
"2015-12-10 04:00:00",22.0939153853875
"2015-12-10 05:00:00",23.5962130993106
"2015-12-10 06:00:00",29.2431251257433
"2015-12-10 07:00:00",38.0243876741143
"2015-12-10 08:00:00",36.3764610740494
"2015-12-10 09:00:00",36.8673720150707
"2015-12-10 10:00:00",33.4213644098893
