"","svm"
"2015-11-06 08:00:00",44.1178700464306
"2015-11-06 09:00:00",43.0166926323535
"2015-11-06 10:00:00",44.1374560067831
"2015-11-06 11:00:00",44.6915551871677
"2015-11-06 12:00:00",43.2802175289111
"2015-11-06 13:00:00",42.3449480215767
"2015-11-06 14:00:00",40.6893979349863
"2015-11-06 15:00:00",42.0190886859102
"2015-11-06 16:00:00",43.5099348498444
"2015-11-06 17:00:00",49.8678924352686
"2015-11-06 18:00:00",48.7359936558469
"2015-11-06 19:00:00",45.1973504887118
"2015-11-06 20:00:00",37.4142802708105
"2015-11-06 21:00:00",30.9414586028336
"2015-11-06 22:00:00",26.719359860963
"2015-11-06 23:00:00",23.5369921770239
"2015-11-07 00:00:00",21.6991960380592
"2015-11-07 01:00:00",19.8211262969499
"2015-11-07 02:00:00",19.2869252302391
"2015-11-07 03:00:00",17.931128838164
"2015-11-07 04:00:00",16.998890767393
"2015-11-07 05:00:00",19.7467150632025
"2015-11-07 06:00:00",21.2578571926968
"2015-11-07 07:00:00",25.4840262519671
"2015-11-07 08:00:00",31.1529409426276
"2015-11-07 09:00:00",36.0082200750281
"2015-11-07 10:00:00",38.865869873832
"2015-11-07 11:00:00",39.1071729569763
"2015-11-07 12:00:00",38.9410559068378
"2015-11-07 13:00:00",34.8913921667276
"2015-11-07 14:00:00",31.8285688237568
"2015-11-07 15:00:00",31.5525743197415
"2015-11-07 16:00:00",30.6932475491578
"2015-11-07 17:00:00",35.6837316690056
"2015-11-07 18:00:00",35.5673623895248
"2015-11-07 19:00:00",29.6777286648382
"2015-11-07 20:00:00",22.3487259836555
"2015-11-07 21:00:00",17.4099629071174
"2015-11-07 22:00:00",15.7319996926381
"2015-11-07 23:00:00",10.301622825865
"2015-11-08 00:00:00",-5.4024925152256
"2015-11-08 01:00:00",-5.52852963590359
"2015-11-08 02:00:00",-5.33172253312744
"2015-11-08 03:00:00",-5.60388992998738
"2015-11-08 04:00:00",-3.3545201039957
"2015-11-08 05:00:00",1.53091956507998
"2015-11-08 06:00:00",1.81858945287665
"2015-11-08 07:00:00",7.75810911718551
"2015-11-08 08:00:00",12.5200381796401
"2015-11-08 09:00:00",19.5059234333638
"2015-11-08 10:00:00",23.8110222336766
"2015-11-08 11:00:00",27.3458417394782
"2015-11-08 12:00:00",27.3186214499813
"2015-11-08 13:00:00",27.3615123291447
"2015-11-08 14:00:00",26.7359444331636
"2015-11-08 15:00:00",27.413275802485
"2015-11-08 16:00:00",29.6758146916425
"2015-11-08 17:00:00",35.7907278686054
"2015-11-08 18:00:00",39.2439843141738
"2015-11-08 19:00:00",34.3971326553419
"2015-11-08 20:00:00",29.2213822625405
"2015-11-08 21:00:00",22.6427841833551
"2015-11-08 22:00:00",19.5038963913902
"2015-11-08 23:00:00",11.3841447783705
"2015-11-09 00:00:00",5.48684721141042
"2015-11-09 01:00:00",1.74710415218261
"2015-11-09 02:00:00",-0.181464777230367
"2015-11-09 03:00:00",-1.06500082042614
"2015-11-09 04:00:00",-0.293638454825363
"2015-11-09 05:00:00",8.8971520693455
"2015-11-09 06:00:00",23.535490693221
"2015-11-09 07:00:00",35.7332938395235
"2015-11-09 08:00:00",38.3833698717605
"2015-11-09 09:00:00",36.1746316143457
"2015-11-09 10:00:00",35.3037414206441
"2015-11-09 11:00:00",34.2049433053622
"2015-11-09 12:00:00",32.6225074763858
"2015-11-09 13:00:00",32.1483946580911
"2015-11-09 14:00:00",31.5886104873938
"2015-11-09 15:00:00",32.1944488736486
"2015-11-09 16:00:00",31.3735761728589
"2015-11-09 17:00:00",36.5417342870453
"2015-11-09 18:00:00",36.9102615033824
"2015-11-09 19:00:00",32.8601482654158
"2015-11-09 20:00:00",24.4120926044686
"2015-11-09 21:00:00",16.2662040584124
"2015-11-09 22:00:00",10.8412784954664
"2015-11-09 23:00:00",4.98765855100794
"2015-11-10 00:00:00",0.465592522153692
"2015-11-10 01:00:00",-1.05166718426562
"2015-11-10 02:00:00",-2.18238874743563
"2015-11-10 03:00:00",-3.19527456389779
"2015-11-10 04:00:00",-2.09556267574445
"2015-11-10 05:00:00",3.7915468562079
"2015-11-10 06:00:00",14.191119597226
"2015-11-10 07:00:00",24.0910977559322
"2015-11-10 08:00:00",29.5287654583923
"2015-11-10 09:00:00",26.8438658654407
"2015-11-10 10:00:00",27.1218443330018
"2015-11-10 11:00:00",27.754217896931
"2015-11-10 12:00:00",28.1899641338944
"2015-11-10 13:00:00",28.6498939148648
"2015-11-10 14:00:00",28.7938271591508
"2015-11-10 15:00:00",29.7605110560715
"2015-11-10 16:00:00",32.0196761598487
"2015-11-10 17:00:00",38.6548287252151
"2015-11-10 18:00:00",40.5390815412278
"2015-11-10 19:00:00",37.2544833847865
"2015-11-10 20:00:00",29.1129228165366
"2015-11-10 21:00:00",24.1573409174445
"2015-11-10 22:00:00",19.9758446017682
"2015-11-10 23:00:00",14.8780807923487
"2015-11-11 00:00:00",10.025057441601
"2015-11-11 01:00:00",8.48750121664163
"2015-11-11 02:00:00",6.14200869302834
"2015-11-11 03:00:00",7.24759041472882
"2015-11-11 04:00:00",8.73534803427731
"2015-11-11 05:00:00",14.5718015803666
"2015-11-11 06:00:00",25.3549286932213
"2015-11-11 07:00:00",33.9627632235159
"2015-11-11 08:00:00",34.4906523458167
"2015-11-11 09:00:00",33.9543086926807
"2015-11-11 10:00:00",33.965072931253
"2015-11-11 11:00:00",34.4091821293469
"2015-11-11 12:00:00",34.0567374421956
"2015-11-11 13:00:00",34.88400992964
"2015-11-11 14:00:00",34.8079989228827
"2015-11-11 15:00:00",37.1643150259449
"2015-11-11 16:00:00",39.5099590092795
"2015-11-11 17:00:00",46.3103273527551
"2015-11-11 18:00:00",48.1893575102244
"2015-11-11 19:00:00",45.1444322030249
"2015-11-11 20:00:00",38.0216043145682
"2015-11-11 21:00:00",31.5708807598843
"2015-11-11 22:00:00",27.2111061018184
"2015-11-11 23:00:00",21.4050666901643
"2015-11-12 00:00:00",23.6786292334096
"2015-11-12 01:00:00",21.9884227056082
"2015-11-12 02:00:00",19.8495144265276
"2015-11-12 03:00:00",20.1835484017687
"2015-11-12 04:00:00",21.2306047789112
"2015-11-12 05:00:00",24.7774729362452
"2015-11-12 06:00:00",33.0335894419651
"2015-11-12 07:00:00",43.7309960834688
"2015-11-12 08:00:00",43.3188458471559
"2015-11-12 09:00:00",40.2600566416043
"2015-11-12 10:00:00",39.5532889680057
"2015-11-12 11:00:00",39.77515911193
"2015-11-12 12:00:00",37.8250441412399
"2015-11-12 13:00:00",39.0390579664116
"2015-11-12 14:00:00",42.1200933913772
"2015-11-12 15:00:00",47.5044755207782
"2015-11-12 16:00:00",50.7616422810231
"2015-11-12 17:00:00",57.0902116172587
"2015-11-12 18:00:00",58.4395541832156
"2015-11-12 19:00:00",54.7479069963116
"2015-11-12 20:00:00",45.5645546854815
"2015-11-12 21:00:00",37.8377633661526
"2015-11-12 22:00:00",34.6330985831407
"2015-11-12 23:00:00",29.1920925317143
"2015-11-13 00:00:00",25.8607225431895
"2015-11-13 01:00:00",24.9548832011918
"2015-11-13 02:00:00",23.8048435781016
"2015-11-13 03:00:00",23.1501943302542
"2015-11-13 04:00:00",23.2904433893084
"2015-11-13 05:00:00",26.1830260520707
"2015-11-13 06:00:00",33.3126653966017
"2015-11-13 07:00:00",41.5624873890791
"2015-11-13 08:00:00",38.0920426915058
"2015-11-13 09:00:00",35.4729077859455
"2015-11-13 10:00:00",34.8753957532242
"2015-11-13 11:00:00",34.9847840345733
"2015-11-13 12:00:00",32.3560440216717
"2015-11-13 13:00:00",31.9264132285715
"2015-11-13 14:00:00",31.6761715563262
"2015-11-13 15:00:00",32.0898296940707
"2015-11-13 16:00:00",32.4471857706135
"2015-11-13 17:00:00",37.3259600641028
"2015-11-13 18:00:00",36.3633588245545
"2015-11-13 19:00:00",34.1763210293403
"2015-11-13 20:00:00",26.2425869822296
"2015-11-13 21:00:00",20.9686962479371
"2015-11-13 22:00:00",19.3039461724493
"2015-11-13 23:00:00",11.8121233251586
"2015-11-14 00:00:00",11.2204986288705
"2015-11-14 01:00:00",7.93323318539005
"2015-11-14 02:00:00",7.32143654798714
"2015-11-14 03:00:00",7.24939568720443
"2015-11-14 04:00:00",8.28449136618008
"2015-11-14 05:00:00",9.38143738477901
"2015-11-14 06:00:00",11.5557896775122
"2015-11-14 07:00:00",15.3823159301627
"2015-11-14 08:00:00",16.0194687007693
"2015-11-14 09:00:00",15.956545501851
"2015-11-14 10:00:00",14.1726927944979
"2015-11-14 11:00:00",13.2454379271736
"2015-11-14 12:00:00",11.2587548364256
"2015-11-14 13:00:00",13.4691459774763
"2015-11-14 14:00:00",14.3049472804646
"2015-11-14 15:00:00",16.9421454853198
"2015-11-14 16:00:00",21.0042658124567
"2015-11-14 17:00:00",28.8789430437269
"2015-11-14 18:00:00",31.329222296413
"2015-11-14 19:00:00",28.010338189596
"2015-11-14 20:00:00",26.0018569690113
"2015-11-14 21:00:00",21.8262828210833
"2015-11-14 22:00:00",22.7397784932978
"2015-11-14 23:00:00",15.244471398823
"2015-11-15 00:00:00",10.7881855623148
"2015-11-15 01:00:00",8.26798986446004
"2015-11-15 02:00:00",6.77681188155944
"2015-11-15 03:00:00",6.25410774329269
"2015-11-15 04:00:00",6.014780593703
"2015-11-15 05:00:00",8.61408041768788
"2015-11-15 06:00:00",5.07147503137449
"2015-11-15 07:00:00",6.21295055202385
"2015-11-15 08:00:00",7.90232187587613
"2015-11-15 09:00:00",10.1537597181695
"2015-11-15 10:00:00",12.0774915794849
"2015-11-15 11:00:00",13.2787711320605
"2015-11-15 12:00:00",10.5470723829458
"2015-11-15 13:00:00",7.86933403483879
"2015-11-15 14:00:00",8.58440012859419
"2015-11-15 15:00:00",9.30134972404819
"2015-11-15 16:00:00",13.6622999855275
"2015-11-15 17:00:00",24.408144471568
"2015-11-15 18:00:00",28.578859156829
"2015-11-15 19:00:00",27.3482340203549
"2015-11-15 20:00:00",27.8194576751312
"2015-11-15 21:00:00",22.8710795426189
"2015-11-15 22:00:00",23.742562051771
"2015-11-15 23:00:00",17.3110931868683
"2015-11-16 00:00:00",16.9988342848239
"2015-11-16 01:00:00",13.5819435339303
"2015-11-16 02:00:00",11.0880278677436
"2015-11-16 03:00:00",11.1068984554358
"2015-11-16 04:00:00",12.5992187284374
"2015-11-16 05:00:00",19.9991875785808
"2015-11-16 06:00:00",33.1330263674873
"2015-11-16 07:00:00",43.8819251033823
"2015-11-16 08:00:00",40.5036712397965
"2015-11-16 09:00:00",35.685747119658
"2015-11-16 10:00:00",32.2703239194774
"2015-11-16 11:00:00",31.7884795923514
"2015-11-16 12:00:00",31.8332818959427
"2015-11-16 13:00:00",34.4065110310137
"2015-11-16 14:00:00",36.3005831465722
"2015-11-16 15:00:00",38.9635536297123
"2015-11-16 16:00:00",40.6487346917004
"2015-11-16 17:00:00",49.8517922855676
"2015-11-16 18:00:00",50.557162377035
"2015-11-16 19:00:00",44.5729326365272
"2015-11-16 20:00:00",38.641209007134
"2015-11-16 21:00:00",30.8811639756933
"2015-11-16 22:00:00",28.2964512545237
"2015-11-16 23:00:00",22.0800463065986
"2015-11-17 00:00:00",25.6846360860828
"2015-11-17 01:00:00",23.7674692242689
"2015-11-17 02:00:00",22.4635006006893
"2015-11-17 03:00:00",21.9355780726695
"2015-11-17 04:00:00",24.5912190320264
"2015-11-17 05:00:00",27.8141838414406
"2015-11-17 06:00:00",36.7267079795707
"2015-11-17 07:00:00",46.6935887599513
"2015-11-17 08:00:00",47.1330621777123
"2015-11-17 09:00:00",44.6764991264736
"2015-11-17 10:00:00",44.5796500013923
"2015-11-17 11:00:00",44.4994390232704
"2015-11-17 12:00:00",43.3335982486655
"2015-11-17 13:00:00",40.5796003430884
"2015-11-17 14:00:00",42.4449813448508
"2015-11-17 15:00:00",43.0292210628164
"2015-11-17 16:00:00",44.6482054306052
"2015-11-17 17:00:00",51.7399254990066
"2015-11-17 18:00:00",51.1794696930603
"2015-11-17 19:00:00",45.3061384020935
"2015-11-17 20:00:00",38.5339580521171
"2015-11-17 21:00:00",32.4316265586878
"2015-11-17 22:00:00",27.9858698297762
"2015-11-17 23:00:00",19.542130140428
"2015-11-18 00:00:00",10.1842612869898
"2015-11-18 01:00:00",6.52054740083829
"2015-11-18 02:00:00",2.9337938022861
"2015-11-18 03:00:00",5.68499068142084
"2015-11-18 04:00:00",7.82652851813897
"2015-11-18 05:00:00",14.5549167610802
"2015-11-18 06:00:00",22.8478848930234
"2015-11-18 07:00:00",29.9406697869391
"2015-11-18 08:00:00",28.5278401592787
"2015-11-18 09:00:00",23.5316856267953
"2015-11-18 10:00:00",23.9193989674037
"2015-11-18 11:00:00",23.5943676410293
"2015-11-18 12:00:00",21.8437201222626
"2015-11-18 13:00:00",23.650626208275
"2015-11-18 14:00:00",25.1892243132154
"2015-11-18 15:00:00",28.5442729413755
"2015-11-18 16:00:00",32.1474323021158
"2015-11-18 17:00:00",41.4178965180549
"2015-11-18 18:00:00",40.5506038435843
"2015-11-18 19:00:00",36.3410803231769
"2015-11-18 20:00:00",32.039297547707
"2015-11-18 21:00:00",24.8427055321291
"2015-11-18 22:00:00",20.8237282453415
"2015-11-18 23:00:00",14.2007096680891
"2015-11-19 00:00:00",12.9087813172042
"2015-11-19 01:00:00",11.9214768388306
"2015-11-19 02:00:00",8.215936843829
"2015-11-19 03:00:00",9.22739952569125
"2015-11-19 04:00:00",12.0176285326799
"2015-11-19 05:00:00",16.0474884282893
"2015-11-19 06:00:00",22.5013065738329
"2015-11-19 07:00:00",28.0832855981533
"2015-11-19 08:00:00",31.0219230245168
"2015-11-19 09:00:00",29.6481060596209
"2015-11-19 10:00:00",28.4674706313845
"2015-11-19 11:00:00",29.5957990162815
"2015-11-19 12:00:00",26.7279217349431
"2015-11-19 13:00:00",28.9436051881723
"2015-11-19 14:00:00",29.2650215530721
"2015-11-19 15:00:00",32.6686961275649
"2015-11-19 16:00:00",33.9553036679047
"2015-11-19 17:00:00",39.6268190246019
"2015-11-19 18:00:00",36.5825966714576
"2015-11-19 19:00:00",36.3870058933642
"2015-11-19 20:00:00",33.5459044245231
"2015-11-19 21:00:00",28.3411694792706
"2015-11-19 22:00:00",27.1896450572394
"2015-11-19 23:00:00",22.5173687727034
"2015-11-20 00:00:00",22.9260915906366
"2015-11-20 01:00:00",21.9194831956157
"2015-11-20 02:00:00",19.2105850748996
"2015-11-20 03:00:00",19.4777206231801
"2015-11-20 04:00:00",19.0854904545242
"2015-11-20 05:00:00",24.5367354199484
"2015-11-20 06:00:00",30.5301933341559
"2015-11-20 07:00:00",41.088055521774
"2015-11-20 08:00:00",40.5423985216591
"2015-11-20 09:00:00",40.7423262181057
"2015-11-20 10:00:00",42.138958732422
"2015-11-20 11:00:00",42.9513433929356
"2015-11-20 12:00:00",42.2201214252668
"2015-11-20 13:00:00",40.6132595283327
"2015-11-20 14:00:00",39.8622687467578
"2015-11-20 15:00:00",40.7209535120164
"2015-11-20 16:00:00",42.3181002745647
"2015-11-20 17:00:00",48.799423478435
"2015-11-20 18:00:00",49.7888336661984
"2015-11-20 19:00:00",45.5439223505919
"2015-11-20 20:00:00",40.6408880601424
"2015-11-20 21:00:00",35.1576656822534
"2015-11-20 22:00:00",34.0361685172639
"2015-11-20 23:00:00",29.0726043664479
"2015-11-21 00:00:00",30.5405343564165
"2015-11-21 01:00:00",28.507921927274
"2015-11-21 02:00:00",27.1685493522463
"2015-11-21 03:00:00",25.680560452395
"2015-11-21 04:00:00",26.1867726807968
"2015-11-21 05:00:00",27.5020213944678
"2015-11-21 06:00:00",27.3605982453036
"2015-11-21 07:00:00",30.9759967498036
"2015-11-21 08:00:00",35.0717539595831
"2015-11-21 09:00:00",36.5712731291956
"2015-11-21 10:00:00",37.0513749172162
"2015-11-21 11:00:00",36.8646077663444
"2015-11-21 12:00:00",37.1047867978329
"2015-11-21 13:00:00",36.53577344211
"2015-11-21 14:00:00",35.9519570950113
"2015-11-21 15:00:00",37.3850853184646
"2015-11-21 16:00:00",38.6786347780213
"2015-11-21 17:00:00",45.6132771588668
"2015-11-21 18:00:00",47.7797092415195
"2015-11-21 19:00:00",41.6466967983554
"2015-11-21 20:00:00",36.1987804434083
"2015-11-21 21:00:00",31.0804915208369
"2015-11-21 22:00:00",30.7845882880096
"2015-11-21 23:00:00",28.1206166153538
"2015-11-22 00:00:00",27.1744043492954
"2015-11-22 01:00:00",24.0224113516096
"2015-11-22 02:00:00",23.2792866335897
"2015-11-22 03:00:00",21.8504261242757
"2015-11-22 04:00:00",21.7748002664104
"2015-11-22 05:00:00",22.5442991933596
"2015-11-22 06:00:00",21.6543965500366
"2015-11-22 07:00:00",24.0698548479516
"2015-11-22 08:00:00",26.4421804424062
"2015-11-22 09:00:00",28.3608171974816
"2015-11-22 10:00:00",29.1147528386242
"2015-11-22 11:00:00",30.602572928049
"2015-11-22 12:00:00",27.3714140548106
"2015-11-22 13:00:00",25.1719526397832
"2015-11-22 14:00:00",25.7796132220605
"2015-11-22 15:00:00",28.8397771446263
"2015-11-22 16:00:00",33.0881560737206
"2015-11-22 17:00:00",41.7296204327669
"2015-11-22 18:00:00",45.4724197626918
"2015-11-22 19:00:00",39.4381285937597
"2015-11-22 20:00:00",36.3142262644914
"2015-11-22 21:00:00",31.496026437753
"2015-11-22 22:00:00",32.148232229658
"2015-11-22 23:00:00",27.9419906132432
"2015-11-23 00:00:00",28.5481013942941
"2015-11-23 01:00:00",26.5472932935544
"2015-11-23 02:00:00",25.6131192289452
"2015-11-23 03:00:00",25.5355987629821
"2015-11-23 04:00:00",26.8594976185025
"2015-11-23 05:00:00",31.4002204595796
"2015-11-23 06:00:00",45.1831417510781
"2015-11-23 07:00:00",56.5752349539608
"2015-11-23 08:00:00",55.4385885673926
"2015-11-23 09:00:00",53.8530835695572
"2015-11-23 10:00:00",51.0814034062531
"2015-11-23 11:00:00",51.1380783767672
"2015-11-23 12:00:00",48.5966640951212
"2015-11-23 13:00:00",50.4146286972058
"2015-11-23 14:00:00",50.5251887401057
"2015-11-23 15:00:00",54.1910585920038
"2015-11-23 16:00:00",55.5900775536447
"2015-11-23 17:00:00",63.4784005433073
"2015-11-23 18:00:00",66.4440047619996
"2015-11-23 19:00:00",57.6999796412045
"2015-11-23 20:00:00",48.8103050934328
"2015-11-23 21:00:00",40.5038255053847
"2015-11-23 22:00:00",37.6158862277631
"2015-11-23 23:00:00",32.3039453382684
"2015-11-24 00:00:00",25.8449223185871
"2015-11-24 01:00:00",27.9448060918604
"2015-11-24 02:00:00",26.0708144722483
"2015-11-24 03:00:00",24.8475075765859
"2015-11-24 04:00:00",26.7943048925849
"2015-11-24 05:00:00",28.556277057194
"2015-11-24 06:00:00",35.751849326861
"2015-11-24 07:00:00",48.5139605258211
"2015-11-24 08:00:00",47.4032777441553
"2015-11-24 09:00:00",41.4587540031321
"2015-11-24 10:00:00",36.5927433954814
"2015-11-24 11:00:00",36.8679637835925
"2015-11-24 12:00:00",34.0883191938703
"2015-11-24 13:00:00",34.8111066792575
"2015-11-24 14:00:00",39.063601066359
"2015-11-24 15:00:00",41.9574485741012
"2015-11-24 16:00:00",43.8035180526496
"2015-11-24 17:00:00",51.1390998522816
"2015-11-24 18:00:00",49.4355491076797
"2015-11-24 19:00:00",41.7340755995633
"2015-11-24 20:00:00",37.9239108101076
"2015-11-24 21:00:00",32.4553992637353
"2015-11-24 22:00:00",30.3188834804055
"2015-11-24 23:00:00",26.4572758666078
"2015-11-25 00:00:00",27.3435909628187
"2015-11-25 01:00:00",26.0702008872547
"2015-11-25 02:00:00",24.9154628825228
"2015-11-25 03:00:00",25.3058192411386
"2015-11-25 04:00:00",27.3895896416733
"2015-11-25 05:00:00",30.2218913015845
"2015-11-25 06:00:00",39.0112284710721
"2015-11-25 07:00:00",49.7430937548077
"2015-11-25 08:00:00",50.7281458501895
"2015-11-25 09:00:00",48.7419386676481
"2015-11-25 10:00:00",51.3201618288591
"2015-11-25 11:00:00",52.9218314863989
"2015-11-25 12:00:00",50.8789229768716
"2015-11-25 13:00:00",50.9969270725815
"2015-11-25 14:00:00",51.2811771903114
"2015-11-25 15:00:00",51.9895539069234
"2015-11-25 16:00:00",53.4709826337419
"2015-11-25 17:00:00",59.4414702385861
"2015-11-25 18:00:00",60.8895850425095
"2015-11-25 19:00:00",53.7862155417886
"2015-11-25 20:00:00",45.9709858358794
"2015-11-25 21:00:00",39.7680051810813
"2015-11-25 22:00:00",37.0235682960729
"2015-11-25 23:00:00",32.693349085761
"2015-11-26 00:00:00",33.2915548919967
"2015-11-26 01:00:00",32.3732089637407
"2015-11-26 02:00:00",31.8931350484444
"2015-11-26 03:00:00",31.2282631438816
"2015-11-26 04:00:00",32.0162611884128
"2015-11-26 05:00:00",32.6662830297858
"2015-11-26 06:00:00",39.0764255029195
"2015-11-26 07:00:00",52.344249548722
"2015-11-26 08:00:00",53.3068738697607
"2015-11-26 09:00:00",55.6113354974917
"2015-11-26 10:00:00",55.6403784601739
"2015-11-26 11:00:00",55.9129639524388
"2015-11-26 12:00:00",52.5904358518769
"2015-11-26 13:00:00",55.1308305537622
"2015-11-26 14:00:00",53.9505115793509
"2015-11-26 15:00:00",55.5801342504088
"2015-11-26 16:00:00",56.2563760722553
"2015-11-26 17:00:00",65.8428564743682
"2015-11-26 18:00:00",66.1093789583462
"2015-11-26 19:00:00",59.3704714566558
"2015-11-26 20:00:00",45.3871542743282
"2015-11-26 21:00:00",39.3401552642575
"2015-11-26 22:00:00",37.4472854995959
"2015-11-26 23:00:00",33.1789921141199
"2015-11-27 00:00:00",30.4706348386271
"2015-11-27 01:00:00",29.3737260257501
"2015-11-27 02:00:00",28.6685738677004
"2015-11-27 03:00:00",27.90664987507
"2015-11-27 04:00:00",27.2101958276108
"2015-11-27 05:00:00",29.7480562237978
"2015-11-27 06:00:00",34.7020539872935
"2015-11-27 07:00:00",48.760073299593
"2015-11-27 08:00:00",47.4862225947843
"2015-11-27 09:00:00",46.6077262738537
"2015-11-27 10:00:00",45.1027222573707
"2015-11-27 11:00:00",43.5746700118541
"2015-11-27 12:00:00",41.797347356909
"2015-11-27 13:00:00",40.5053104887349
"2015-11-27 14:00:00",39.5269197370205
"2015-11-27 15:00:00",40.4206545856136
"2015-11-27 16:00:00",41.7937825454602
"2015-11-27 17:00:00",45.934837084875
"2015-11-27 18:00:00",43.9722752352641
"2015-11-27 19:00:00",39.3360691390078
"2015-11-27 20:00:00",35.8607419903457
"2015-11-27 21:00:00",31.1459945212198
"2015-11-27 22:00:00",28.6422827533706
