"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-11-18 15:00:00",51.4,47.6139061195289,48.8593280122081,48.751919367783,51.9849048675726,51.3408173064998,51.4134966048894,54.0593166251253,58.9289839618166,53.2884291399036,52.3146232232017
"2014-11-18 16:00:00",54.03,50.3628353686068,49.963327936679,49.8844243871683,53.0533172314081,53.021259158376,51.4646088354451,57.0283496236867,59.9353865472193,54.5781923483799,53.7997257533779
"2014-11-18 17:00:00",61.39,54.6598036239445,58.6891686916435,57.4171149124903,58.4674860095417,58.8631721547519,56.0933223284167,69.4643054247613,81.0645063176867,66.0098122458388,62.4364922002953
"2014-11-18 18:00:00",64.34,50.7960331452812,62.9419188433602,59.2172118098452,59.8378617600471,62.5750284859189,59.595342620875,69.8814144749108,85.3230681148295,68.5042592551151,65.539643870517
"2014-11-18 19:00:00",56.2,47.7409602915112,60.4254835365597,54.6715241497574,57.7533620595379,60.0880877527832,57.8738525467047,59.4810591057954,64.3830573830569,59.1023732963286,59.5952305245559
"2014-11-18 20:00:00",49.31,46.3217209737149,49.9269334828529,46.7403914068445,50.4926073618578,51.6721166729523,49.7983762055574,51.7988360374316,53.833932359247,50.5428840022701,51.1075003376112
"2014-11-18 21:00:00",41.82,37.0053054805485,42.0575738471558,38.966761367879,44.4040437914353,44.1054436033388,43.7658344800441,43.2865687456222,44.223590012699,42.5606886515611,43.3330661274499
"2014-11-18 22:00:00",36.06,34.2804450587118,38.669796403248,35.5134454906752,40.4548999427939,39.3421786815341,40.8676395560209,36.8081856622954,38.0422474279087,37.8078795342251,38.5750291078796
"2014-11-18 23:00:00",31.49,31.0064104995083,32.399854921569,31.470979606239,34.6570917902458,33.034146221511,35.2036936065154,31.5970044896855,31.6696995480716,32.4853443126279,32.7597452670694
"2014-11-19 00:00:00",32.12,27.7222786118516,29.8932389560621,28.4588388887817,29.6516368186834,30.3749586048061,31.2896096934904,30.0893669551792,30.4674870368041,30.0763256435639,30.225642124185
"2014-11-19 01:00:00",30.1,26.2637139880695,27.8178194123988,27.4953570248041,26.1262962679066,27.1373982502401,28.8396442186512,28.5450309064307,28.6498885244734,28.3824801685898,27.759939209415
"2014-11-19 02:00:00",29.19,24.4526546113528,26.6411402952115,27.4659268163801,24.4897356751655,24.9682858100251,27.4182953265807,27.3809210552909,27.0096550179094,27.3186995540403,26.1434926820327
"2014-11-19 03:00:00",28.5,25.1137769145382,26.224205515256,26.0252599285212,24.7269545487196,23.4234203532293,26.8782556101452,27.2534989059043,27.5552329443122,26.9280618472207,25.175741100225
"2014-11-19 04:00:00",29,27.6688125246469,26.8794576923661,26.4848212464885,25.5122843646675,23.8843842408473,27.5792070677195,28.4035504131206,28.9450101015709,27.8531472072249,25.8687657240361
"2014-11-19 05:00:00",30.21,28.3344568905155,29.7154736502869,29.6023560337933,29.3308032366961,27.6382162805014,31.1606141364622,31.0033924423674,30.1944272148532,30.490197456869,29.0642068686852
"2014-11-19 06:00:00",42,37.5353825160229,39.4398996438733,40.5541767948778,39.0676368786068,38.6787635507083,41.1054097458827,39.4873727272119,40.7949875178385,40.4854866964527,39.5821251235805
"2014-11-19 07:00:00",53.6,50.0925876729821,55.0573822718343,53.4205589292588,51.1822073423571,52.1629011871707,52.9440160599762,54.9018107587707,54.813672375745,54.0200145309377,53.0914578590542
"2014-11-19 08:00:00",55.91,50.9612208673114,62.6308618138603,58.4620092279419,57.3139088191738,57.993357116382,57.8820004558763,60.7503567563447,60.6868198808869,59.4452965802625,58.7193268483222
"2014-11-19 09:00:00",55.91,49.508684835709,63.6490950031549,60.4759998820558,59.0828121843138,60.6472557643476,58.441268401249,62.4740278513266,61.088519061817,60.6199537991121,60.6336047817299
"2014-11-19 10:00:00",55.38,46.9469837679506,62.0350299974726,60.144215070826,59.6063045620834,60.5286380246344,57.9489872121735,61.463398125351,61.6461842925661,60.3006961752291,60.4146670999318
"2014-11-19 11:00:00",55.92,47.1551747513968,62.7238419839392,60.9845735689317,60.8686814888773,61.8766495889865,58.5545429336719,62.9425569739897,61.1967538736395,60.9196068375582,61.3981282132724
"2014-11-19 12:00:00",54.73,46.2361529487982,58.5272991415115,57.640501351064,58.4784020679015,59.0447215837901,56.2093961094296,59.3981266237434,58.315937616918,57.8909904252887,58.4678560045394
"2014-11-19 13:00:00",53.92,47.8336568910214,57.8432289668449,57.8808575348399,58.1667921989739,58.2342307061107,55.4069150037174,59.8129853390227,57.3378292879385,57.6096467913796,57.9219387487452
"2014-11-19 14:00:00",54.81,50.5366910137449,57.0551556743582,58.4284950726066,56.3578681312075,56.1122707651796,54.9175269689974,57.7877721499356,54.8963170550071,56.5075278116367,56.3098992884081
"2014-11-19 15:00:00",54.39,50.7680892235375,58.102501531699,59.017569681007,55.7980772879086,55.1693527074535,54.6873054389462,57.5096825833944,55.5147388601038,56.6823241408628,55.9258384241582
"2014-11-19 16:00:00",57.46,53.4968393113354,61.278520654558,62.4209079847856,57.3806797576874,56.8591824479121,55.2402500744835,59.6639436918607,58.0539455550423,58.844761826543,57.8519721372276
"2014-11-19 17:00:00",65,63.5039708906001,72.6493747549486,71.3038028090734,64.121236224124,64.8577884374071,59.9834292254287,70.3609525049451,69.5199782251496,67.7920406911492,66.3249145642781
"2014-11-19 18:00:00",68.05,64.0190626546951,76.6871618020553,73.0369910213022,65.2877719676455,68.139575762765,63.203993129451,72.8286859996534,74.360421241867,70.8575228480684,69.4985493054167
"2014-11-19 19:00:00",58.51,58.0682400936173,68.7537142654231,62.635312529214,59.4898875356905,60.7335834329814,60.7155803939929,63.4181570992599,59.9266930990384,61.6739357803763,61.2037596066788
"2014-11-19 20:00:00",53.36,47.4990491383832,57.1742087326644,53.8280356184645,51.4244910418825,51.9265721247042,52.4996785990686,51.8791863952069,52.2938955811468,52.6251990484717,52.2758855865879
"2014-11-19 21:00:00",46.3,46.4427685113635,46.4367091352527,44.4245648607979,43.5553661437874,43.7218197536828,46.3519247436429,43.7022724418646,43.9186496133086,44.5993529149035,44.1605863342932
"2014-11-19 22:00:00",38.98,37.8567598532975,41.1351744322829,36.9516379246027,38.0595469689891,36.3368996185439,42.719834038318,37.8431196244739,38.5996642510248,39.0285639596048,37.6827317890744
"2014-11-19 23:00:00",33.36,33.8293556502069,34.1872030855913,32.3770426302275,31.9886087034004,30.2882288048884,37.0334260764902,32.5376163251082,31.0602703806834,33.2520888531273,31.7701588290079
"2014-11-20 00:00:00",32.81,30.468819962169,31.308024386179,29.7301433541052,28.6663762932431,29.4132517910775,34.0852205729361,33.1227311338363,32.0085559015916,32.2366627406173,30.8249572658474
"2014-11-20 01:00:00",31.24,30.4210691799332,29.7560636806426,29.5868721645712,26.2492953725331,27.5794984076399,32.1699257927515,31.3416883427104,30.10425719963,30.8006858749158,29.1900921412778
"2014-11-20 02:00:00",30.5,30.2948221842779,28.5155781773994,29.1794740817836,24.8938112792488,25.9780784334473,30.5817066405435,30.3355984998272,29.6275932066874,29.9310931072104,27.9545857703289
"2014-11-20 03:00:00",29.65,26.530209776035,27.2651134801033,27.1620659320373,24.1283945756585,23.4467910611464,29.1852599251153,28.5729184192688,29.4509833500199,28.5928069066103,26.0197989838784
"2014-11-20 04:00:00",30.14,27.051166831722,27.8830573422058,27.6380427517782,25.4367806359443,24.583481972509,29.6525423535388,29.4905283177973,30.829528219689,29.4026604107008,26.9930711916049
"2014-11-20 05:00:00",32.14,29.7757963204877,29.9320679443709,29.9985948454507,28.3776850103044,27.0818857245394,32.2810002795069,31.4565370478745,31.5019524254741,31.3095211495766,29.195703437058
"2014-11-20 06:00:00",44.1,42.1713192679088,38.3389708382761,38.9247726189411,36.7810037968233,36.9639843627617,40.8453873349385,41.0967994871876,41.8052917946875,40.6680628089387,38.8160235858502
"2014-11-20 07:00:00",56.01,55.0180447456621,50.6243714644424,48.6672126307195,45.7261413341301,46.7613990434595,51.6649272924271,55.7088132967669,56.549220846271,53.1475435165461,49.9544712800028
"2014-11-20 08:00:00",58.38,57.2770664853577,53.8346421165196,49.3408131617133,48.6954184737663,49.6378594229219,55.2256891214607,58.3813060047067,57.4744724555351,55.105570185854,52.3717148043879
"2014-11-20 09:00:00",57.5,54.8704157166117,54.8895912475855,50.9549288042841,52.3216759008486,53.7153913372479,55.2200848103949,61.0359993495319,59.7646702621256,56.7439208065841,55.229656071916
"2014-11-20 10:00:00",55.52,56.7104867759024,50.4890372132717,47.4014844194269,51.4358123434977,52.3022080378028,52.7224655357547,57.7269799407426,57.1892139901901,53.7600359715286,53.0311220046657
"2014-11-20 11:00:00",54.3,58.992961354275,49.5432092199349,46.5770179293058,51.4610028484486,52.8094677788582,52.1025244239386,57.5017916238214,57.6887537848666,53.4675219404831,53.1384948596707
"2014-11-20 12:00:00",50.29,54.1785432181504,47.2985177450147,44.8149691786868,50.5654210025957,50.6556762628131,49.9655884333355,54.580241032933,55.6544699461937,51.2538171477873,50.9547467053002
"2014-11-20 13:00:00",49.99,49.8759626483338,46.4585484907123,44.4656404263093,50.4032201237767,49.9576669057725,49.3577561571558,53.4488716713152,53.4701438267281,50.1856030203771,50.0716349630748
"2014-11-20 14:00:00",49.45,53.1163841712352,47.3175025950787,45.7941974171684,50.2388413255394,49.4052829240856,49.8116280225489,51.4557154130817,51.5658433278534,49.6568460451631,49.5310644846244
"2014-11-20 15:00:00",50.43,51.982152088703,49.7192528332361,45.729576331661,50.0392698355427,48.6939363577158,50.591092782282,52.8815362471086,51.8793151393535,50.2703801251013,49.4821582414085
"2014-11-20 16:00:00",55.1,54.8179160087798,53.5857733088852,49.5576549558848,51.4697559626336,49.1126981410147,51.8551243119106,54.3207855176762,54.2783058683936,52.5029676634663,50.8078329022405
"2014-11-20 17:00:00",62.2,58.2651257800518,65.8332002383834,59.4923153471158,58.6374169624723,58.8765648438372,57.5012490303045,67.7734461841017,66.3608983441307,62.7819772264132,60.8292710351252
"2014-11-20 18:00:00",65.15,66.7704828432567,66.4521049630813,62.3207257141546,57.3661923628929,60.0559723804094,60.2712559799651,73.0632409253483,73.4353399798773,67.2726406498363,63.6643065151229
"2014-11-20 19:00:00",56.49,58.1979577733983,61.976036862204,54.891345536221,54.2360382948963,55.3670806827468,58.3822229977297,62.7186658325534,59.3943170002258,58.8466378416825,57.1068592622146
"2014-11-20 20:00:00",51.18,50.1743513496195,51.802126083198,47.0761635130199,48.0141043744846,48.5949862863851,50.1985541418139,51.2564212706479,54.018805906298,50.6374862079449,49.616236247165
"2014-11-20 21:00:00",45.21,42.1048631168635,42.638596801815,40.3864661084979,41.6371224813474,42.4677294862126,44.2110642336866,43.211934475168,42.800060581818,42.6523813497926,42.5600554180026
"2014-11-20 22:00:00",39.11,38.3335525368774,39.2538203882249,35.2245539749984,38.2538253873966,38.9829225904249,41.5057516568365,37.9104856219564,38.0337923154002,38.1686458922979,38.5757842413614
"2014-11-20 23:00:00",32.5,31.0521084032926,32.9540708949807,30.3029998297648,32.9166134148111,32.3418955317974,35.8115131608512,33.2574465073671,31.8271130554095,32.7997681383481,32.5708318350728
"2014-11-21 00:00:00",32.21,31.2851398224061,31.3898467349005,29.7040772240125,31.4309774648855,32.4308024479425,33.5022958318915,32.4076199534023,32.0741488970163,31.9220354765807,32.1764189622616
"2014-11-21 01:00:00",31.39,27.9020068230026,29.6961676801172,28.566722131481,28.5459008409295,30.1370086876922,31.4818134854995,30.3068219989811,30.0326349093125,30.0969981313185,30.1170034095054
"2014-11-21 02:00:00",30.23,27.7778915991096,28.1192464604437,28.0609658835898,26.6498318917535,28.2430762248815,29.6528624869436,29.0634324060032,29.791687697431,29.1422371184919,28.6926566716867
"2014-11-21 03:00:00",28.8,26.9835327487045,27.4843220840586,27.2395019613239,27.1282099311558,27.006662684407,28.7623911910016,28.6622181269032,27.7001639319675,28.0910688027991,27.548865743603
"2014-11-21 04:00:00",28.91,27.0881152615843,28.2314866992891,27.6458283282613,28.7981234200098,28.4581527806485,29.1828545085088,29.5817042584067,28.9878074508489,28.8495486365064,28.6538507085775
"2014-11-21 05:00:00",31.5,29.8533299766704,30.9581919244512,30.1598903957042,33.1765419210873,31.9959709699021,32.1073633322257,30.5236419129559,28.7964854503113,30.3968452727993,31.1964081213507
"2014-11-21 06:00:00",43.5,40.6371955265379,40.7593436457323,41.3900220966636,43.0471996833797,44.0846944381536,41.0204066778655,39.2132035093636,38.767791344447,40.0978559070849,42.0912751726193
"2014-11-21 07:00:00",56.43,51.9152535997378,56.3921413382232,55.2057152317973,53.4503512356064,55.3358161161995,52.2063511916397,55.1417910244899,52.8907669471436,53.8611560987676,54.5984861074836
"2014-11-21 08:00:00",57.22,54.9113904187194,63.8201573419336,59.6745189018197,58.718601778589,60.4169149969202,56.7837491545796,60.3091806148132,58.2215070156964,58.7472389217272,59.5820769593237
"2014-11-21 09:00:00",55,52.1700027780911,60.9146725427618,56.8447529069994,57.9175751675578,59.6753514957785,55.4733239394807,61.4789041499809,57.75495160287,57.8879831498327,58.7816673228056
"2014-11-21 10:00:00",53.5,49.0799268436952,57.4352250261047,54.4864469303123,56.911717365459,58.2329767009074,53.2688765064499,57.5232057837192,56.4289877905278,55.4268792527523,56.8299279768299
"2014-11-21 11:00:00",52.36,45.5496402640583,53.3777918586465,50.3178309718807,54.0994406853479,55.6854936020785,51.5532186590306,55.5571786519511,53.815799771173,52.8110070135088,54.2482503077937
"2014-11-21 12:00:00",49.85,42.6127352778835,49.8220552248645,46.6058259988982,52.3039036580058,52.6568525674673,48.8494902216678,51.809615150371,50.3832213085145,49.4120381698629,51.0344453686651
"2014-11-21 13:00:00",48.51,42.3991393374442,48.1457366632977,45.6256384154081,51.8995809482556,51.522062472369,47.8520451271184,49.4169372257898,45.6047702318721,47.1248477500471,49.323455111208
"2014-11-21 14:00:00",47.64,47.0173793694911,49.2889254540111,47.6127749443781,53.0225428379055,52.3078993173189,48.4291829530628,45.9634209369814,45.0721762344686,46.7693887672227,49.5386440422708
"2014-11-21 15:00:00",47.85,47.5143691660344,51.3192806810088,48.6985355039605,54.0467599159791,53.0033055262644,49.1431521052466,48.5843479671636,45.3879880387823,47.9535059037883,50.4784057150263
"2014-11-21 16:00:00",50.16,51.9673325935926,56.1271283045044,54.7955414158783,57.1837752980696,57.0551841989165,50.5743627427649,52.4670958344096,51.0603262840543,52.2243315692768,54.6397578840966
"2014-11-21 17:00:00",52.85,53.9528983956591,66.1078625721233,58.998093844586,61.9376104037968,62.0969873741252,54.7956345231141,61.0828069419441,59.2799209136354,58.5391140558199,60.3180507149726
"2014-11-21 18:00:00",53.58,61.2132222681679,68.3854821791642,63.7064601154508,62.0830774356195,64.964942667595,57.56732136547,63.9663655876247,60.5008075317182,61.4352386500659,63.2000906588305
"2014-11-21 19:00:00",49.58,51.5354489190975,61.4666191124355,54.5663594324378,58.1791732285184,60.3383188890513,55.3905482096802,56.8103885057128,54.4240619776995,55.2978395313826,57.8180792102169
"2014-11-21 20:00:00",46.94,44.9224069781806,49.9442160804444,45.5917350060335,51.2719992964705,52.6680935663871,46.9645102275595,46.0285773698693,44.5523108031975,45.784283351665,49.226188459026
"2014-11-21 21:00:00",39.99,39.2825337350887,41.488866743049,39.6672153976594,45.2753128666597,46.6619648093008,41.2055002322889,38.2700265227308,38.7219501965227,39.4661730873004,43.0640689483006
"2014-11-21 22:00:00",36,36.9842271533543,38.9908131670763,35.6633267872681,42.6322029861186,44.0294186924174,39.2103066108111,35.2969771182312,36.6694616301286,36.7100180366097,40.3697183645136
"2014-11-21 23:00:00",32.25,29.5444378067935,33.499230836258,30.5976520543419,38.3143593010549,37.817637918215,34.2419566498032,32.233381801619,32.8194283530663,32.4731047147076,35.1453713164613
"2014-11-22 00:00:00",31.77,29.1155418077894,27.7027205864689,26.0251002787791,26.0705692980547,27.0363353704876,28.4065702740598,27.1467093992644,27.6658321874419,27.3110530348863,27.1736942026869
"2014-11-22 01:00:00",28.9,29.8498933816415,25.6601986411131,24.7663799517274,23.4893307039615,24.3230347546084,26.1044671943684,24.9902307018354,25.7125383585211,25.3934040516131,24.8582194031107
"2014-11-22 02:00:00",28.2,27.9110634243086,24.1218276749184,24.3448247482109,22.291268481437,23.8349633345691,24.3410243257796,23.8884040237239,22.9123214872185,23.8716436462332,23.8533034904012
"2014-11-22 03:00:00",26.26,23.519267864108,22.907604865474,22.964373342579,22.0228250019325,21.7359655016897,23.0078796505025,23.8661191787888,21.2866878527888,22.7812650061648,22.2586152539272
"2014-11-22 04:00:00",25.79,22.3949546270183,22.6205525634337,22.2534000456729,22.0673492571004,21.500104198729,22.5397451025138,22.8292915684005,20.2371160640488,21.964888195159,21.732496196944
"2014-11-22 05:00:00",25.72,23.802766155258,22.9212284276461,22.0210944034264,22.4837780631209,20.5164365728187,23.0985156147273,22.7511237664357,21.0058497852288,22.2191458924546,21.3677912326366
